dataset_id,group,n_records,baseline_T_D,baseline_decision,stability_rate,n_draws
real_tanzania_rift_general_early2,known_good,72,0.5842908471721272,CONDITIONAL,1.0,2000
real_tanzania_rift_general_early3,known_good,31,0.5847504987860582,CONDITIONAL,1.0,2000
real_drc_rift_general_early2,known_good,32,0.5799628375416859,CONDITIONAL,1.0,2000
real_drc_rift_general_early3,known_good,20,0.9971202593003033,ADMIT,1.0,2000
real_mozambique_general_early2,known_good,20,0.9955895246476473,ADMIT,1.0,2000
real_russia_sakhalin_general_early2,known_good,71,0.5340670047529149,CONDITIONAL,1.0,2000
real_russia_sakhalin_general_early3,known_good,24,0.9900870908956574,ADMIT,1.0,2000
real_russia_baikal_general_early2,known_good,37,0.32326724062937207,CONDITIONAL,1.0,2000
real_russia_baikal_general_early3,known_good,18,0.9962882956012273,ADMIT,1.0,2000
real_usa_cascadia_general_early2,known_good,2591,0.6612935968128789,CONDITIONAL,1.0,2000
real_usa_cascadia_general_early3,known_good,634,0.6968419962886399,CONDITIONAL,1.0,2000
real_canada_britishcolumbia_general_early2,known_good,327,0.650940525988612,CONDITIONAL,1.0,2000
real_canada_britishcolumbia_general_early3,known_good,174,0.4229461936039652,CONDITIONAL,1.0,2000
real_australia_general_early2,known_good,548,0.5950745124497205,CONDITIONAL,1.0,2000
real_australia_general_early3,known_good,44,0.47655959837888595,CONDITIONAL,1.0,2000
real_vanuatu_general_early2,known_good,2042,0.4816075791159674,CONDITIONAL,1.0,2000
real_vanuatu_general_early3,known_good,1432,0.5264072579427082,CONDITIONAL,1.0,2000
real_solomonislands_general_early2,known_good,1096,0.565687260204034,CONDITIONAL,1.0,2000
real_solomonislands_general_early3,known_good,1214,0.579403317461845,CONDITIONAL,1.0,2000
real_fiji_general_early2,known_good,115,0.4350985617368845,CONDITIONAL,1.0,2000
real_fiji_general_early3,known_good,87,0.6343682081388035,CONDITIONAL,1.0,2000
real_samoa_general_early2,known_good,51,0.5575248888556428,CONDITIONAL,1.0,2000
real_samoa_general_early3,known_good,39,0.41618754134313923,CONDITIONAL,1.0,2000
real_centralasia_kyrgyzstan_tajikistan_early2,known_good,1585,0.6246873564740826,CONDITIONAL,1.0,2000
real_centralasia_kyrgyzstan_tajikistan_early3,known_good,647,0.587084121651998,CONDITIONAL,1.0,2000
real_uzbekistan_general_early2,known_good,179,0.7737597884639877,ADMIT,0.8945,2000
real_uzbekistan_general_early3,known_good,110,0.641381623554287,CONDITIONAL,1.0,2000
real_mongolia_gobialtai_general_early2,known_good,24,0.997623456396237,ADMIT,1.0,2000
real_china_gansu_general_early2,known_good,53,0.5107286359741324,CONDITIONAL,1.0,2000
real_china_taiwanstrait_general_early,known_good,97,0.6018507343187445,CONDITIONAL,1.0,2000
real_china_taiwanstrait_general_early2,known_good,38,0.5583994919650077,CONDITIONAL,1.0,2000
real_china_hebei_general_early,known_good,19,0.9806804804478413,ADMIT,1.0,2000
real_china_hebei_general_early2,known_good,111,0.6347670305404932,CONDITIONAL,1.0,2000
real_china_hebei_general_early3,known_good,26,0.574970896517094,CONDITIONAL,1.0,2000
real_china_shanxi_general_early,known_good,16,0.9953537739885399,ADMIT,1.0,2000
real_china_shanxi_general_early2,known_good,23,0.947459180646948,ADMIT,1.0,2000
real_china_tibet_plateau_general_early,known_good,437,0.7160063247264429,CONDITIONAL,0.982,2000
real_china_tibet_plateau_general_early2,known_good,366,0.7054170400128256,CONDITIONAL,1.0,2000
real_china_tibet_plateau_general_early3,known_good,129,0.6417224866482788,CONDITIONAL,1.0,2000
real_india_uttarakhand_general_early2,known_good,35,0.5034511564684264,CONDITIONAL,1.0,2000
real_india_uttarakhand_general_early3,known_good,20,0.98947079439677,ADMIT,1.0,2000
real_india_andaman_general_early2,known_good,237,0.6999681642378174,CONDITIONAL,1.0,2000
real_india_andaman_general_early3,known_good,92,0.5121730481573754,CONDITIONAL,1.0,2000
real_bangladesh_general_early2,known_good,61,0.38681943395447294,CONDITIONAL,1.0,2000
real_bangladesh_general_early3,known_good,28,0.9951728841120224,ADMIT,1.0,2000
real_pakistan_general_early,known_good,577,0.6228393960174946,CONDITIONAL,1.0,2000
real_pakistan_general_early2,known_good,1068,0.5631196567226211,CONDITIONAL,1.0,2000
real_pakistan_general_early3,known_good,527,0.5881458946543239,CONDITIONAL,1.0,2000
real_nepal_sikkim_general_early,known_good,27,0.9953668401370184,ADMIT,1.0,2000
real_ecuador_general_early2,known_good,405,0.5943682446257267,CONDITIONAL,1.0,2000
real_ecuador_general_early3,known_good,200,0.5772347356816339,CONDITIONAL,1.0,2000
real_venezuela_general_early,known_good,249,0.7003160641902001,CONDITIONAL,1.0,2000
real_venezuela_general_early2,known_good,312,0.5762264797959733,CONDITIONAL,1.0,2000
real_venezuela_general_early3,known_good,116,0.4785410470529181,CONDITIONAL,1.0,2000
real_nicaragua_general_early2,known_good,447,0.5399866189670619,CONDITIONAL,1.0,2000
real_nicaragua_general_early3,known_good,129,0.4359777708367076,CONDITIONAL,1.0,2000
real_cuba_general_early2,known_good,24,0.8731056888065873,ADMIT,1.0,2000
real_trinidadtobago_general_early,known_good,109,0.5913768464146559,CONDITIONAL,1.0,2000
real_trinidadtobago_general_early2,known_good,146,0.6131963562087186,CONDITIONAL,1.0,2000
real_honduras_general_early,known_good,380,0.5344905708001441,CONDITIONAL,1.0,2000
real_honduras_general_early2,known_good,167,0.36911595466035446,CONDITIONAL,1.0,2000
real_honduras_general_early3,known_good,73,0.42489447319248336,CONDITIONAL,1.0,2000
real_mexico_oaxaca_general_early,known_good,859,0.609246159081164,CONDITIONAL,1.0,2000
real_mexico_oaxaca_general_early2,known_good,334,0.5384984607661948,CONDITIONAL,1.0,2000
real_mexico_oaxaca_general_early3,known_good,151,0.6729427977437268,CONDITIONAL,1.0,2000
real_iceland_general_early2,known_good,67,0.6828085299211911,CONDITIONAL,1.0,2000
real_iceland_general_early3,known_good,124,0.6560130334382746,CONDITIONAL,1.0,2000
real_norway_general_early,known_good,35,0.4533901599452297,CONDITIONAL,1.0,2000
real_norway_general_early2,known_good,23,0.9559982779494278,ADMIT,1.0,2000
real_switzerland_general_early2,known_good,411,0.500512186183443,CONDITIONAL,1.0,2000
real_romania_vrancea_general_early,known_good,100,0.6770984229854575,CONDITIONAL,1.0,2000
real_romania_vrancea_general_early2,known_good,115,0.3679642760336468,CONDITIONAL,1.0,2000
real_bulgaria_general_early,known_good,43,0.5362997397062075,CONDITIONAL,1.0,2000
real_bulgaria_general_early2,known_good,60,0.5421994514034726,CONDITIONAL,1.0,2000
real_france_general_early,known_good,743,0.6429857824200924,CONDITIONAL,1.0,2000
real_france_general_early2,known_good,593,0.7633198906960939,ADMIT,0.7225,2000
real_germany_general_early,known_good,835,0.6569486091432655,CONDITIONAL,1.0,2000
real_germany_general_early2,known_good,711,0.6501668988959545,CONDITIONAL,1.0,2000
real_yemen_general_early2,known_good,88,0.49923686419703484,CONDITIONAL,1.0,2000
real_yemen_general_early3,known_good,59,0.579078489447198,CONDITIONAL,1.0,2000
real_jordan_general_early,known_good,76,0.6754064429216537,CONDITIONAL,1.0,2000
real_jordan_general_early2,known_good,19,0.9969808195501537,ADMIT,1.0,2000
real_israel_deadsea_general_early,known_good,21,0.9974763317823534,ADMIT,1.0,2000
real_syria_general_early,known_good,74,0.5527872762879332,CONDITIONAL,1.0,2000
real_syria_general_early2,known_good,59,0.5856982097336774,CONDITIONAL,1.0,2000
real_egypt_general_early,known_good,206,0.6004411817804773,CONDITIONAL,1.0,2000
real_egypt_general_early2,known_good,29,0.9944021408859108,ADMIT,1.0,2000
real_ethiopia_general_early2,known_good,139,0.6119163138236079,CONDITIONAL,1.0,2000
real_ethiopia_general_early3,known_good,81,0.6259301363611417,CONDITIONAL,1.0,2000
real_kenya_general_early2,known_good,23,0.9948047603560723,ADMIT,1.0,2000
real_southafrica_general_early,known_good,238,0.39668142627640046,CONDITIONAL,1.0,2000
real_southafrica_general_early2,known_good,128,0.531455174005349,CONDITIONAL,1.0,2000
real_southafrica_general_early3,known_good,24,0.9621556193152528,ADMIT,1.0,2000
real_malawi_general_early,known_good,20,0.9966725991753872,ADMIT,1.0,2000
real_malawi_general_early2,known_good,39,0.5917356112705711,CONDITIONAL,1.0,2000
real_russia_kurilislands_general_early,known_good,2060,0.5922401775020476,CONDITIONAL,1.0,2000
real_russia_kurilislands_general_early2,known_good,2704,0.5692326214271233,CONDITIONAL,1.0,2000
real_russia_kurilislands_general_early3,known_good,2077,0.5205463281881141,CONDITIONAL,1.0,2000
real_kazakhstan_general_early2,known_good,759,0.6303088237491326,CONDITIONAL,1.0,2000
real_kazakhstan_general_early3,known_good,450,0.6003042489343169,CONDITIONAL,1.0,2000
real_turkmenistan_general_early,known_good,186,0.7114322696766533,CONDITIONAL,0.9985,2000
real_turkmenistan_general_early2,known_good,267,0.6734863417950256,CONDITIONAL,1.0,2000
real_turkmenistan_general_early3,known_good,137,0.7244191230251041,CONDITIONAL,0.902,2000
real_russia_caucasus_general_early,known_good,75,0.7332621467603249,CONDITIONAL,0.7585,2000
real_russia_caucasus_general_early2,known_good,72,0.466803313668667,CONDITIONAL,1.0,2000
real_russia_caucasus_general_early3,known_good,24,0.9097238294099018,ADMIT,1.0,2000
real_azerbaijan_general_early,known_good,99,0.4820010591027828,CONDITIONAL,1.0,2000
real_azerbaijan_general_early2,known_good,96,0.5456490099038608,CONDITIONAL,1.0,2000
real_azerbaijan_general_early3,known_good,25,0.9965429967788656,ADMIT,1.0,2000
real_usa_yellowstone_general_early2,known_good,184,0.5143246026514954,CONDITIONAL,1.0,2000
real_usa_yellowstone_general_early3,known_good,101,0.5934810636859659,CONDITIONAL,1.0,2000
real_usa_newmadrid_general_early,known_good,124,0.6307458025466937,CONDITIONAL,1.0,2000
real_usa_newmadrid_general_early2,known_good,185,0.6352636713041662,CONDITIONAL,1.0,2000
real_usa_newmadrid_general_early3,known_good,27,0.9524043028313249,ADMIT,1.0,2000
real_usa_oklahoma_induced_general_early,known_good,25,0.9579773479013101,ADMIT,1.0,2000
real_usa_puertorico_general_early,known_good,242,0.676278188564587,CONDITIONAL,1.0,2000
real_usa_puertorico_general_early2,known_good,44,0.7234310533905974,CONDITIONAL,0.922,2000
real_usa_puertorico_general_early3,known_good,15,0.9973493078935358,ADMIT,1.0,2000
real_canada_quebec_general_early,known_good,35,0.5268660286409865,CONDITIONAL,1.0,2000
real_canada_quebec_general_early2,known_good,41,0.5522406820876615,CONDITIONAL,1.0,2000
real_mexico_baja_general_early,known_good,99,0.616233338548043,CONDITIONAL,1.0,2000
real_mexico_baja_general_early2,known_good,169,0.6534240366224654,CONDITIONAL,1.0,2000
real_mexico_baja_general_early3,known_good,232,0.6949050286170511,CONDITIONAL,1.0,2000
real_greenland_general_early,known_good,77,0.6220578432591186,CONDITIONAL,1.0,2000
real_greenland_general_early2,known_good,93,0.6554092139687604,CONDITIONAL,1.0,2000
real_greenland_general_early3,known_good,33,0.41439706792090625,CONDITIONAL,1.0,2000
real_papuanewguinea_general_early,known_good,2296,0.6140790808894556,CONDITIONAL,1.0,2000
real_papuanewguinea_general_early2,known_good,2624,0.5086913372801569,CONDITIONAL,1.0,2000
real_papuanewguinea_general_early3,known_good,962,0.49661715968795206,CONDITIONAL,1.0,2000
real_newcaledonia_general_early,known_good,120,0.4651193467189028,CONDITIONAL,1.0,2000
real_newcaledonia_general_early2,known_good,156,0.6829041278948011,CONDITIONAL,1.0,2000
real_newcaledonia_general_early3,known_good,84,0.4039031087149841,CONDITIONAL,1.0,2000
real_tuvalu_kiribati_general_early2,known_good,204,0.5426511040797677,CONDITIONAL,1.0,2000
real_marianaislands_general_early,known_good,690,0.5899978224827234,CONDITIONAL,1.0,2000
real_marianaislands_general_early2,known_good,876,0.5770895228273236,CONDITIONAL,1.0,2000
real_marianaislands_general_early3,known_good,341,0.4409965876198342,CONDITIONAL,1.0,2000
real_guam_general_early,known_good,601,0.5262409347362325,CONDITIONAL,1.0,2000
real_guam_general_early2,known_good,516,0.5595769064264696,CONDITIONAL,1.0,2000
real_guam_general_early3,known_good,172,0.3671445271438175,CONDITIONAL,1.0,2000
real_indonesia_sumatra_general_early2,known_good,798,0.5126014696068311,CONDITIONAL,1.0,2000
real_indonesia_sumatra_general_early3,known_good,352,0.5237523829722771,CONDITIONAL,1.0,2000
real_indonesia_java_general_early,known_good,319,0.4563248162412459,CONDITIONAL,1.0,2000
real_indonesia_java_general_early2,known_good,377,0.42918204698129664,CONDITIONAL,1.0,2000
real_indonesia_java_general_early3,known_good,155,0.5212980706146616,CONDITIONAL,1.0,2000
real_cyprus_general_early,known_good,296,0.6744886608516326,CONDITIONAL,1.0,2000
real_cyprus_general_early2,known_good,42,0.5303508121449537,CONDITIONAL,1.0,2000
real_slovenia_general_early,known_good,540,0.7576919653851097,ADMIT,0.6445,2000
real_slovenia_general_early2,known_good,201,0.5887536386068315,CONDITIONAL,1.0,2000
real_austria_general_early,known_good,382,0.6024644803990467,CONDITIONAL,1.0,2000
real_austria_general_early2,known_good,233,0.4932980868184749,CONDITIONAL,1.0,2000
real_poland_general_early,known_good,1575,0.4856705828817606,CONDITIONAL,1.0,2000
real_poland_general_early2,known_good,666,0.36380171135596395,CONDITIONAL,1.0,2000
real_myanmar_sagaing_general_early,known_good,270,0.6371703834831212,CONDITIONAL,1.0,2000
real_myanmar_sagaing_general_early2,known_good,310,0.37029341477163863,CONDITIONAL,1.0,2000
real_myanmar_sagaing_general_early3,known_good,105,0.5243428090050658,CONDITIONAL,1.0,2000
real_laos_general_early,known_good,21,0.9979782145934146,ADMIT,1.0,2000
real_laos_general_early2,known_good,47,0.6857166048873224,CONDITIONAL,1.0,2000
real_thailand_general_early,known_good,20,0.998132055969446,ADMIT,1.0,2000
real_thailand_general_early2,known_good,35,0.5648231962012643,CONDITIONAL,1.0,2000
real_vietnam_general_early,known_good,27,0.9916530865489004,ADMIT,1.0,2000
real_vietnam_general_early2,known_good,28,0.9683484381655696,ADMIT,1.0,2000
real_philippines_luzon_general_early,known_good,531,0.5415205970603282,CONDITIONAL,1.0,2000
real_philippines_luzon_general_early2,known_good,823,0.6475298299972492,CONDITIONAL,1.0,2000
real_philippines_luzon_general_early3,known_good,287,0.6181299244344927,CONDITIONAL,1.0,2000
real_philippines_mindanao_general_early,known_good,1820,0.6444255092684567,CONDITIONAL,1.0,2000
real_philippines_mindanao_general_early2,known_good,1479,0.6481815748813001,CONDITIONAL,1.0,2000
real_philippines_mindanao_general_early3,known_good,585,0.5565849552860204,CONDITIONAL,1.0,2000
real_bhutan_general_early,known_good,19,0.9945399707861653,ADMIT,1.0,2000
real_italy_sicily_etna_general_early,known_good,115,0.45631659211024156,CONDITIONAL,1.0,2000
real_italy_sicily_etna_general_early2,known_good,55,0.538324385986626,CONDITIONAL,1.0,2000
real_usa_nevada_basinrange_general_early,known_good,1062,0.7134918592050485,CONDITIONAL,0.9855,2000
real_usa_nevada_basinrange_general_early2,known_good,3001,0.5608914494105843,CONDITIONAL,1.0,2000
real_usa_nevada_basinrange_general_early3,known_good,1065,0.46439336742072346,CONDITIONAL,1.0,2000
real_usa_utah_wasatch_general_early,known_good,149,0.7716861025371102,ADMIT,0.855,2000
real_usa_utah_wasatch_general_early2,known_good,372,0.6593565733229637,CONDITIONAL,1.0,2000
real_usa_utah_wasatch_general_early3,known_good,24,0.9979985457822776,ADMIT,1.0,2000
real_guadeloupe_martinique_general_early,known_good,171,0.6945209904026498,CONDITIONAL,1.0,2000
real_guadeloupe_martinique_general_early2,known_good,152,0.4090614464617407,CONDITIONAL,1.0,2000
real_guadeloupe_martinique_general_early3,known_good,30,0.7881769450438206,ADMIT,1.0,2000
real_botswana_general_early,known_good,56,0.5459053872751437,CONDITIONAL,1.0,2000
real_botswana_general_early2,known_good,59,0.6238722551390681,CONDITIONAL,1.0,2000
real_botswana_general_early3,known_good,20,0.9647265504718786,ADMIT,1.0,2000
real_ishikawa_202401,known_good,46,0.6620417011181011,CONDITIONAL,1.0,2000
real_japan_2023-,known_good,644,0.7180373396281626,CONDITIONAL,0.9685,2000
real_earthquake1,known_good,23232,0.5178080364458485,CONDITIONAL,1.0,2000
real_events_atkinson,known_good,5664,0.6549821237385858,CONDITIONAL,1.0,2000
real_nankai_historical,known_good,13,0.8680501544296584,ADMIT,1.0,2000
corrupt_real_all_month_coordinate_jitter_low,corrupted_real,10607,0.5598302459541512,CONDITIONAL,1.0,2000
corrupt_real_all_month_coordinate_jitter_high,corrupted_real,10607,0.4660418723970704,CONDITIONAL,1.0,2000
corrupt_real_japan_2000_2023_query_magnitude_gr_violation_low,corrupted_real,11132,0.5940659360950101,CONDITIONAL,1.0,2000
corrupt_real_japan_2000_2023_query_magnitude_gr_violation_high,corrupted_real,11132,0.5888206107226097,CONDITIONAL,1.0,2000
corrupt_real_usgs_main_inject_duplicates_low,corrupted_real,96279,0.49293218033720054,CONDITIONAL,1.0,2000
corrupt_real_usgs_main_inject_duplicates_high,corrupted_real,123570,0.47002148927217263,CONDITIONAL,1.0,2000
corrupt_nz_inject_missingness_low,corrupted_real,20648,0.4158253592946034,CONDITIONAL,1.0,2000
corrupt_nz_inject_missingness_med,corrupted_real,20648,0.35389027640952747,CONDITIONAL,1.0,2000
corrupt_nz_inject_missingness_high,corrupted_real,20648,0.27973713071175565,CONDITIONAL,1.0,2000
corrupt_chile_depth_implausible_low,corrupted_real,132964,0.39027381475790857,REJECT,1.0,2000
corrupt_chile_depth_implausible_high,corrupted_real,132964,0.39027381475790857,REJECT,1.0,2000
corrupt_real_morocco_20230908_query_timestamp_collision_low,corrupted_real,7009,0.6306709759003556,CONDITIONAL,1.0,2000
corrupt_real_morocco_20230908_query_timestamp_collision_high,corrupted_real,7009,0.5588332816379982,CONDITIONAL,1.0,2000
corrupt_real_tonga_20210101_20220117_query_coordinate_jitter_med,corrupted_real,3545,0.5500901596936316,CONDITIONAL,1.0,2000
corrupt_real_haiti_20210814_query_magnitude_gr_violation_med,corrupted_real,215,0.590073085175836,CONDITIONAL,1.0,2000
corrupt_real_earthquake1_inject_duplicates_med,corrupted_real,32989,0.4876214557402524,CONDITIONAL,1.0,2000
corrupt_real_events_atkinson_inject_missingness_med,corrupted_real,5664,0.6454024836813067,CONDITIONAL,1.0,2000
corrupt_real_greece_2024_2025_timestamp_collision_med,corrupted_real,282,0.5381226782710912,CONDITIONAL,1.0,2000
corrupt_real_taiwan_2024_query_depth_implausible_med,corrupted_real,378,0.6380634543543704,REJECT,1.0,2000
corrupt_real_chiapas_mexico_2017_inject_duplicates_med,corrupted_real,758,0.6339009176878145,CONDITIONAL,1.0,2000
corrupt_real_kahramanmaras_turkey_2023_timestamp_collision_med,corrupted_real,488,0.6941475084038299,CONDITIONAL,1.0,2000
corrupt_real_gorkha_nepal_2015_magnitude_gr_violation_med,corrupted_real,259,0.5970532681384803,CONDITIONAL,1.0,2000
corrupt_real_png_highlands_2018_coordinate_jitter_med,corrupted_real,301,0.6679109203174002,CONDITIONAL,1.0,2000
corrupt_real_china_sichuan_2008_coordinate_jitter_low,corrupted_real,717,0.6617585270153732,CONDITIONAL,1.0,2000
corrupt_real_india_kashmir_2005_magnitude_gr_violation_med,corrupted_real,519,0.6610145698591308,CONDITIONAL,1.0,2000
corrupt_real_colombia_andes_general_inject_duplicates_high,corrupted_real,1141,0.5625048265780486,CONDITIONAL,1.0,2000
corrupt_real_guatemala_general_inject_missingness_low,corrupted_real,1642,0.5360732759749272,CONDITIONAL,1.0,2000
corrupt_real_puertorico_2020_ponce_depth_implausible_med,corrupted_real,1253,0.6380783169303526,REJECT,1.0,2000
corrupt_real_croatia_petrinja_2020_timestamp_collision_high,corrupted_real,18,0.9251027506436886,ADMIT,1.0,2000
corrupt_real_tanzania_rift_general_coordinate_jitter_low,corrupted_real,223,0.702879620050796,CONDITIONAL,1.0,2000
corrupt_real_iraq_halabja_2017_magnitude_gr_violation_med,corrupted_real,63,0.6098189695564697,CONDITIONAL,1.0,2000
corrupt_real_russia_sakhalin_general_inject_duplicates_high,corrupted_real,337,0.7439483660542474,CONDITIONAL,0.588,2000
corrupt_real_usa_hawaii_kilauea_2018_inject_missingness_low,corrupted_real,2170,0.5104168750722764,CONDITIONAL,1.0,2000
corrupt_real_usa_cascadia_general_depth_implausible_med,corrupted_real,844,0.6909443852729575,REJECT,1.0,2000
corrupt_real_australia_general_timestamp_collision_high,corrupted_real,619,0.573619360002195,CONDITIONAL,1.0,2000
corrupt_real_vanuatu_general_coordinate_jitter_low,corrupted_real,2484,0.5350007316895241,CONDITIONAL,1.0,2000
corrupt_real_centralasia_kyrgyzstan_tajikistan_magnitude_gr_violation_med,corrupted_real,3204,0.5746777376251184,CONDITIONAL,1.0,2000
corrupt_real_china_qinghai_yushu_2010_inject_duplicates_high,corrupted_real,49,0.44439360605485045,CONDITIONAL,1.0,2000
corrupt_real_india_andaman_general_inject_missingness_low,corrupted_real,1504,0.6309253067424914,CONDITIONAL,1.0,2000
corrupt_real_pakistan_general_depth_implausible_med,corrupted_real,1449,0.689820938150501,REJECT,1.0,2000
corrupt_real_ecuador_general_timestamp_collision_high,corrupted_real,933,0.6641031538349939,CONDITIONAL,1.0,2000
corrupt_real_chile_maule_2010_coordinate_jitter_low,corrupted_real,948,0.5775068880889069,CONDITIONAL,1.0,2000
corrupt_real_venezuela_general_magnitude_gr_violation_med,corrupted_real,502,0.5854623935151749,CONDITIONAL,1.0,2000
corrupt_real_mexico_oaxaca_general_inject_duplicates_high,corrupted_real,3785,0.5258210433252466,CONDITIONAL,1.0,2000
corrupt_real_iceland_general_inject_missingness_low,corrupted_real,631,0.4113244898066313,CONDITIONAL,1.0,2000
corrupt_real_switzerland_general_depth_implausible_med,corrupted_real,625,0.5739229005085676,REJECT,1.0,2000
corrupt_real_turkey_izmit_1999_timestamp_collision_high,corrupted_real,128,0.3926810896654672,CONDITIONAL,1.0,2000
corrupt_real_france_general_coordinate_jitter_low,corrupted_real,584,0.6165671869161069,CONDITIONAL,1.0,2000
corrupt_real_germany_general_magnitude_gr_violation_med,corrupted_real,1634,0.6187586254740769,CONDITIONAL,1.0,2000
corrupt_real_iran_bam_2003_inject_duplicates_high,corrupted_real,28,0.8840057088298053,ADMIT,1.0,2000
corrupt_real_yemen_general_inject_missingness_low,corrupted_real,396,0.8024344775642543,ADMIT,1.0,2000
corrupt_real_syria_general_depth_implausible_med,corrupted_real,83,0.713164914088512,REJECT,1.0,2000
corrupt_real_ethiopia_general_timestamp_collision_high,corrupted_real,588,0.6184809341013511,CONDITIONAL,1.0,2000
corrupt_real_algeria_boumerdes_2003_coordinate_jitter_low,corrupted_real,227,0.6279837755022571,CONDITIONAL,1.0,2000
corrupt_real_southafrica_general_magnitude_gr_violation_med,corrupted_real,249,0.4954933731242088,CONDITIONAL,1.0,2000
corrupt_real_russia_kurilislands_general_inject_duplicates_high,corrupted_real,1904,0.5487582088068176,CONDITIONAL,1.0,2000
corrupt_real_kazakhstan_general_inject_missingness_low,corrupted_real,1024,0.655546997660788,CONDITIONAL,1.0,2000
corrupt_real_usa_yellowstone_general_depth_implausible_med,corrupted_real,500,0.717480357001149,REJECT,1.0,2000
corrupt_real_usa_oklahoma_induced_general_timestamp_collision_high,corrupted_real,2563,0.6355190769863304,CONDITIONAL,1.0,2000
corrupt_real_usa_puertorico_general_coordinate_jitter_low,corrupted_real,709,0.7666785351442709,ADMIT,0.7805,2000
corrupt_real_canada_quebec_general_magnitude_gr_violation_med,corrupted_real,222,0.6426309356164033,CONDITIONAL,1.0,2000
corrupt_real_greenland_general_inject_duplicates_high,corrupted_real,642,0.6008152074882623,CONDITIONAL,1.0,2000
corrupt_real_newzealand_kaikoura_2016_inject_missingness_low,corrupted_real,318,0.687124849135413,CONDITIONAL,1.0,2000
corrupt_real_papuanewguinea_general_depth_implausible_med,corrupted_real,4590,0.4923451920126579,REJECT,1.0,2000
corrupt_real_indonesia_sumatra_general_timestamp_collision_high,corrupted_real,4599,0.552599596161226,CONDITIONAL,1.0,2000
corrupt_real_indonesia_java_general_coordinate_jitter_low,corrupted_real,661,0.5610563765325424,CONDITIONAL,1.0,2000
corrupt_real_northkorea_general_magnitude_gr_violation_med,corrupted_real,19,0.9574481139651456,ADMIT,1.0,2000
corrupt_real_china_xinjiang_general_inject_duplicates_high,corrupted_real,791,0.6691139641432542,CONDITIONAL,1.0,2000
corrupt_real_bangladesh_general_inject_missingness_low,corrupted_real,135,0.5158608934175609,CONDITIONAL,1.0,2000
corrupt_real_nepal_sikkim_general_depth_implausible_med,corrupted_real,64,0.6376792627944391,REJECT,1.0,2000
corrupt_real_honduras_general_timestamp_collision_high,corrupted_real,521,0.4128614196920937,CONDITIONAL,1.0,2000
corrupt_real_romania_vrancea_general_coordinate_jitter_low,corrupted_real,215,0.5072097893399716,CONDITIONAL,1.0,2000
corrupt_real_malawi_general_magnitude_gr_violation_med,corrupted_real,70,0.718504003699095,CONDITIONAL,0.964,2000
corrupt_real_202505_tokyo_coordinate_jitter_low,corrupted_real,2,0.9975090115978841,ADMIT,1.0,2000
corrupt_real_202506_turkey_magnitude_gr_violation_med,corrupted_real,6,0.9976658953864663,ADMIT,1.0,2000
corrupt_real_202507_Kamchatka_inject_duplicates_high,corrupted_real,408,0.4930918942181917,CONDITIONAL,1.0,2000
corrupt_real_202509_Kamchatka_inject_missingness_low,corrupted_real,2665,0.6720154195812106,CONDITIONAL,1.0,2000
corrupt_real_202510_philippines_depth_implausible_med,corrupted_real,59,0.6579930412081803,REJECT,1.0,2000
corrupt_real_2025_03_myanmar_timestamp_collision_high,corrupted_real,43,0.21476345031274308,CONDITIONAL,0.7765,2000
corrupt_real_202604_tohoku_japan_coordinate_jitter_low,corrupted_real,30,0.692261878493051,CONDITIONAL,1.0,2000
corrupt_real_202606_philippines_magnitude_gr_violation_med,corrupted_real,47,0.5325788888115424,CONDITIONAL,1.0,2000
corrupt_real_afghanistan_20231008_query_inject_duplicates_high,corrupted_real,536,0.6349508211602515,CONDITIONAL,1.0,2000
corrupt_real_afghanistan_20231015_query_inject_missingness_low,corrupted_real,372,0.5696756546092703,CONDITIONAL,1.0,2000
corrupt_real_afghanistan_2025_09_01_depth_implausible_med,corrupted_real,26,0.31300917475765083,REJECT,1.0,2000
corrupt_real_ishikawa_202401_query_timestamp_collision_high,corrupted_real,169,0.4989111618961652,CONDITIONAL,1.0,2000
corrupt_real_ishikawa_202411_query_coordinate_jitter_low,corrupted_real,4,0.9904768012060343,ADMIT,1.0,2000
corrupt_real_ishikawa_2024_query_magnitude_gr_violation_med,corrupted_real,120,0.6556710108820756,CONDITIONAL,1.0,2000
corrupt_real_japan-20190101_20211203_query_inject_duplicates_high,corrupted_real,4132,0.5638130575053635,CONDITIONAL,1.0,2000
corrupt_real_japan_20190101-20211009_query_inject_missingness_low,corrupted_real,1850,0.5505306996907502,CONDITIONAL,1.0,2000
corrupt_real_japan_20220317_query_depth_implausible_med,corrupted_real,6,0.9933367912787663,ADMIT,1.0,2000
corrupt_real_japan_20220319_query_timestamp_collision_high,corrupted_real,32,0.21827946804020182,CONDITIONAL,0.822,2000
corrupt_real_japan_saitama_202407_202501_coordinate_jitter_low,corrupted_real,17,0.9958925639003391,ADMIT,1.0,2000
corrupt_real_miyazaki_2024-2025_magnitude_gr_violation_med,corrupted_real,46,0.6699314521747884,CONDITIONAL,1.0,2000
corrupt_real_peru_20250616_inject_duplicates_high,corrupted_real,41,0.6732543532626313,CONDITIONAL,1.0,2000
corrupt_real_potvilla_2024012_inject_missingness_low,corrupted_real,21,0.30145740892930245,CONDITIONAL,1.0,2000
corrupt_real_taiwan_20240403_query_depth_implausible_med,corrupted_real,9,0.3153723635172171,REJECT,1.0,2000
