origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2020-03-13T22:34:38.004000,-38.49514389,176.5344696,81.929039,1.507544988,,,,,,,,,,,,,
2020-03-13T22:18:02.902000,-40.64292526,175.7970428,16.21563148,1.441421059,,,,,,,,,,,,,
2020-03-13T22:13:40.436000,-36.77310944,177.9311829,124.34084320000001,2.809608644,,,,,,,,,,,,,
2020-03-13T21:55:11.435000,-37.6150589,176.66897580000003,27.54686928,2.0861514519999997,,,,,,,,,,,,,
2020-03-13T21:15:22.969000,-40.63943863,175.7950592,15.76023865,1.295890904,,,,,,,,,,,,,
2020-03-13T21:01:30.097000,-38.36758423,176.10084530000003,118.3176575,2.457844307,,,,,,,,,,,,,
2020-03-13T20:49:54.753000,-33.16750336,-177.995285,12.0,4.656658575,,,,,,,,,,,,,
2020-03-13T19:55:58.269000,-38.23937225,176.0225525,145.483078,1.798322142,,,,,,,,,,,,,
2020-03-13T19:43:11.350000,-37.40293121,176.6467743,150.2916565,2.174147006,,,,,,,,,,,,,
2020-03-13T19:06:39.610000,-38.13806915,177.0888977,35.03223038,1.932787958,,,,,,,,,,,,,
2020-03-13T18:50:34.844000,-37.30891418,177.4406891,97.42829132,2.7547165139999996,,,,,,,,,,,,,
2020-03-13T18:30:04.263000,-39.66268539,176.7803955,22.27690887,1.125055549,,,,,,,,,,,,,
2020-03-13T17:59:17.134000,-40.29655838,176.26293950000002,43.28160858,1.3765920759999999,,,,,,,,,,,,,
2020-03-13T17:49:57.327000,-37.91614532,176.9390564,4.0546631810000004,1.90468184,,,,,,,,,,,,,
2020-03-13T17:49:23.121000,-38.56952286,177.60676569999998,23.80775452,1.48498791,,,,,,,,,,,,,
2020-03-13T17:44:39.960000,-38.61729431,176.23172,3.60258913,2.113196028,,,,,,,,,,,,,
2020-03-13T17:43:40.729000,-38.61001205,176.21492,5.0,2.215482992,,,,,,,,,,,,,
2020-03-13T17:42:43.522000,-42.17012787,173.6065979,4.927199364,1.498896627,,,,,,,,,,,,,
2020-03-13T17:31:39.397000,-40.92979813,175.2085419,19.99840736,1.714206869,,,,,,,,,,,,,
2020-03-13T17:03:38.250000,-39.23782349,175.33590700000002,13.37855434,0.80315205,,,,,,,,,,,,,
2020-03-13T16:49:32.918000,-40.44517136,175.8917847,18.15213203,1.330857712,,,,,,,,,,,,,
2020-03-13T16:23:47.432000,-40.56470871,176.0830231,14.00118256,1.163819518,,,,,,,,,,,,,
2020-03-13T16:06:24.488000,-41.37582016,174.5406036,15.84528637,2.9931070969999998,,,,,,,,,,,,,
2020-03-13T15:34:04.809000,-41.15317154,173.47052,75.60655975,1.5157000409999999,,,,,,,,,,,,,
2020-03-13T15:31:58.122000,-37.25151825,177.910965,64.24106598,1.8576105,,,,,,,,,,,,,
2020-03-13T15:27:19.665000,-39.11701584,178.38102719999998,27.21621132,1.929709205,,,,,,,,,,,,,
2020-03-13T15:19:39.720000,-39.21835709,175.4474945,5.902463436000001,0.706559005,,,,,,,,,,,,,
2020-03-13T15:03:29.101000,-41.40335083,174.9816284,19.22834015,1.887048633,,,,,,,,,,,,,
2020-03-13T14:02:08.261000,-41.58812332,174.28909299999998,8.162632942,1.243906154,,,,,,,,,,,,,
2020-03-13T13:29:08.278000,-37.81870651,175.9811859,264.9043579,3.585404773,,,,,,,,,,,,,
2020-03-13T13:24:30.256000,-39.25647736,176.75555419999998,25.9264946,1.2716221890000001,,,,,,,,,,,,,
2020-03-13T13:10:26.938000,-44.38407516,168.110611,5.0,2.512119055,,,,,,,,,,,,,
2020-03-13T13:02:40.453000,-38.21872329999999,175.9275818,163.2334595,1.969379105,,,,,,,,,,,,,
2020-03-13T12:34:03.552000,-36.59267426,179.651474,74.68257141,3.515576064,,,,,,,,,,,,,
2020-03-13T12:07:12.435000,-32.78524017,179.7193451,300.0,4.42666806,,,,,,,,,,,,,
2020-03-13T11:41:09.180000,-39.29733276,175.19927980000003,114.3398743,2.286765696,,,,,,,,,,,,,
2020-03-13T11:39:37.307000,-39.2845993,174.8166962,22.19868851,1.5403486430000002,,,,,,,,,,,,,
2020-03-13T11:10:09.185000,-39.97946548,175.3486938,12.81825829,1.817469283,,,,,,,,,,,,,
2020-03-13T11:04:47.646000,-36.35347366,-179.7196503,100.0,2.5976797940000003,,,,,,,,,,,,,
2020-03-13T10:46:42.878000,-40.06987,176.5640106,40.93557739,2.017236933,,,,,,,,,,,,,
2020-03-13T10:04:47.713000,-40.22864914,178.69709780000002,33.0,2.125396909,,,,,,,,,,,,,
2020-03-13T09:27:30.968000,-39.68644333,174.1608429,173.40527340000003,2.696612107,,,,,,,,,,,,,
2020-03-13T09:18:05.992000,-39.70847702,174.0629272,193.1058044,2.2628960780000003,,,,,,,,,,,,,
2020-03-13T09:11:20.925000,-34.61212158,-179.6572571,100.0,3.201963483,,,,,,,,,,,,,
2020-03-13T08:42:59.010000,-38.2630806,176.42929080000002,4.66754818,1.874270775,,,,,,,,,,,,,
2020-03-13T08:35:31.101000,-38.26471329,176.4134521,4.715620995,1.102451653,,,,,,,,,,,,,
2020-03-13T08:15:03.006000,-38.25585175,176.4129639,3.551832438,1.704406006,,,,,,,,,,,,,
2020-03-13T08:13:51.535000,-38.26316833,176.4372864,2.944755554,1.207536302,,,,,,,,,,,,,
2020-03-13T08:09:11.693000,-40.15221024,174.9459229,5.0,1.74551448,,,,,,,,,,,,,
2020-03-13T08:02:17.951000,-36.00751877,177.8556976,215.2777863,2.9856556380000003,,,,,,,,,,,,,
2020-03-13T07:42:18.010000,-38.11328506,176.7466125,3.7084605689999997,1.677330999,,,,,,,,,,,,,
2020-03-13T07:26:42.376000,-41.217453000000006,175.05024719999997,17.81111908,1.1196675440000001,,,,,,,,,,,,,
2020-03-13T06:09:05.648000,-39.41277695,175.7001801,12.95024586,0.9799100009999999,,,,,,,,,,,,,
2020-03-13T05:36:26.935000,-36.57195663,177.1266327,0.0,2.8525230589999997,,,,,,,,,,,,,
2020-03-13T05:23:22.972000,-39.70042419,176.72645569999997,20.5365448,2.212403305,,,,,,,,,,,,,
2020-03-13T05:18:23.513000,-39.16849899,175.6286469,5.0,0.418112143,,,,,,,,,,,,,
2020-03-13T04:59:57.476000,-40.27582169,173.5354614,160.16473390000002,4.134463207,,,,,,,,,,,,,
2020-03-13T04:06:06.986000,-38.01996613,176.6147614,120.33890530000001,1.908666392,,,,,,,,,,,,,
2020-03-13T03:56:07.000000,-37.6152,175.06,0.0,1.785121366,,,,,,,,,,,,,
2020-03-13T03:37:47.327000,-41.54391479,174.429245,12.0,2.2941539840000003,,,,,,,,,,,,,
2020-03-13T03:32:14.449000,-34.55448151,179.12577819999998,223.41265869999998,4.015022907,,,,,,,,,,,,,
2020-03-13T03:08:29.820000,-39.44346237,175.691925,12.92087841,0.90872709,,,,,,,,,,,,,
2020-03-13T02:51:30.787000,-41.79645538,174.5377655,25.90378952,2.569231323,,,,,,,,,,,,,
2020-03-13T02:12:52.977000,-41.66710281,174.225708,7.271635532,2.938201372,,,,,,,,,,,,,
2020-03-13T01:19:11.998000,-39.97380447,176.6724701,14.5681715,2.032571944,,,,,,,,,,,,,
2020-03-13T00:56:29.982000,-37.97419739,177.946701,27.56519508,1.5189713319999998,,,,,,,,,,,,,
2020-03-13T00:46:04.689000,-41.51761246,175.0249786,12.82292271,1.44045503,,,,,,,,,,,,,
2020-03-13T00:20:15.771000,-38.71356964,177.9648132,34.69013977,2.011145336,,,,,,,,,,,,,
2020-03-12T23:59:57.497000,-39.37092209,178.5569916,30.10612869,2.304423287,,,,,,,,,,,,,
2020-03-12T23:06:13.604000,-41.25812531,175.2860718,10.59558392,1.214834345,,,,,,,,,,,,,
2020-03-12T22:55:14.847000,-39.06393051,174.87780759999998,190.854538,3.03755199,,,,,,,,,,,,,
2020-03-12T22:54:40.161000,-42.31296158,173.64120480000005,16.52840805,2.1663910619999998,,,,,,,,,,,,,
2020-03-12T22:47:56.384000,-40.88663864,175.4521332,19.35770607,1.1893101529999999,,,,,,,,,,,,,
2020-03-12T22:44:39.971000,-43.98459625,170.40275569999997,3.3344802860000002,2.662471311,,,,,,,,,,,,,
2020-03-12T21:39:36.612000,-38.37872314,177.6468048,51.12531281,1.620418761,,,,,,,,,,,,,
2020-03-12T20:21:49.261000,-39.2743187,175.9700928,47.53538513,1.34951638,,,,,,,,,,,,,
2020-03-12T19:25:30.624000,-40.76722336,175.073822,26.76272011,1.4206826369999999,,,,,,,,,,,,,
2020-03-12T18:54:38.175000,-39.11836243,175.4700165,10.78227425,0.775895585,,,,,,,,,,,,,
2020-03-12T15:45:04.568000,-39.75115204,179.11265559999998,33.0,2.61718672,,,,,,,,,,,,,
2020-03-12T15:34:21.906000,-43.64254761,169.78828430000002,5.0,1.914991722,,,,,,,,,,,,,
2020-03-12T14:50:14.643000,-38.29899979,178.9074097,12.0,2.697098458,,,,,,,,,,,,,
2020-03-12T14:21:26.987000,-39.04210281,175.7215881,3.854678631,0.755771017,,,,,,,,,,,,,
2020-03-12T13:20:14.259000,-37.42054367,176.561554,194.8339844,3.18961601,,,,,,,,,,,,,
2020-03-12T12:57:36.452000,-43.11632156,171.7111053,5.0,2.189422163,,,,,,,,,,,,,
2020-03-12T12:35:48.205000,-42.31570816,172.8782959,5.0,1.709912238,,,,,,,,,,,,,
2020-03-12T12:12:14.092000,-34.64724731,179.0280304,236.2431335,4.005084781,,,,,,,,,,,,,
2020-03-12T12:09:30.652000,-38.22122955,175.99923710000002,160.3836212,1.9821738469999999,,,,,,,,,,,,,
2020-03-12T12:03:51.018000,-39.09508896,177.7771759,19.27959251,1.9579664319999999,,,,,,,,,,,,,
2020-03-12T11:47:43.424000,-39.34270096,176.9760284,32.74490738,1.5993270730000002,,,,,,,,,,,,,
2020-03-12T11:47:12.861000,-41.99182892,172.80354309999998,63.79791641,1.579961247,,,,,,,,,,,,,
2020-03-12T11:40:34.110000,-42.1411438,173.4980164,5.517986774,1.842068845,,,,,,,,,,,,,
2020-03-12T11:37:54.276000,-39.85802460000001,176.70991519999998,33.42570877,0.9342879609999999,,,,,,,,,,,,,
2020-03-12T11:37:34.835000,-41.87786484,175.09106450000002,26.26413155,1.5589734290000001,,,,,,,,,,,,,
2020-03-12T11:33:24.693000,-39.08152008,177.79255680000003,22.45329475,1.657107965,,,,,,,,,,,,,
2020-03-12T11:30:44.209000,-40.59372329999999,175.8698273,22.43801689,1.534840824,,,,,,,,,,,,,
2020-03-12T10:50:58.949000,-36.64239883,179.825058,107.57328799999999,3.099059135,,,,,,,,,,,,,
2020-03-12T10:03:26.173000,-38.88121414,175.8466187,104.4264297,2.094755418,,,,,,,,,,,,,
2020-03-12T09:59:09.503000,-39.09919357,177.8097382,21.86863327,2.396063277,,,,,,,,,,,,,
2020-03-12T09:52:35.842000,-39.47278214,174.2961273,192.95649719999997,2.804363639,,,,,,,,,,,,,
2020-03-12T09:44:49.758000,-41.32224655,174.38597109999998,45.3624649,1.847623499,,,,,,,,,,,,,
2020-03-12T09:28:49.066000,-39.90050125,176.5744324,37.37247086,2.438229338,,,,,,,,,,,,,
2020-03-12T09:21:01.740000,-39.09784317,175.0508575,14.528421400000001,1.759504172,,,,,,,,,,,,,
2020-03-12T09:13:49.568000,-40.7256279,176.1102753,19.76197624,1.4184988180000002,,,,,,,,,,,,,
2020-03-12T09:03:22.373000,-43.48052979,172.8083649,5.425287247000001,1.73336663,,,,,,,,,,,,,
2020-03-12T09:02:12.026000,-41.51979065,174.40370180000002,6.7295517920000005,1.9680735280000001,,,,,,,,,,,,,
2020-03-12T08:45:34.314000,-39.01358414,175.0618896,199.51289369999998,1.918986765,,,,,,,,,,,,,
2020-03-12T08:01:57.899000,-38.31549454,175.4034119,108.7867203,1.830852648,,,,,,,,,,,,,
2020-03-12T06:08:52.854000,-32.53013992,-177.598175,100.0,4.840238801,,,,,,,,,,,,,
2020-03-12T06:06:26.025000,-39.06208038,177.7090302,16.92693329,2.1424111530000003,,,,,,,,,,,,,
2020-03-12T05:51:59.132000,-41.1912384,173.5940094,62.26311874,3.188228355,,,,,,,,,,,,,
2020-03-12T04:31:46.169000,-43.58334732,171.8397064,5.0,2.12001204,,,,,,,,,,,,,
2020-03-12T04:15:23.744000,-38.79267120000001,178.221817,21.84572983,2.037062934,,,,,,,,,,,,,
2020-03-12T04:09:34.852000,-39.32897568,175.0454102,24.21993446,1.630136566,,,,,,,,,,,,,
2020-03-12T03:15:17.110000,-39.89823151,176.66291809999998,30.61979294,1.722443954,,,,,,,,,,,,,
2020-03-12T03:13:54.354000,-40.27557755,173.48144530000002,155.4841614,2.290321179,,,,,,,,,,,,,
2020-03-12T03:06:44.594000,-37.5100174,179.325943,33.0,3.0599970360000004,,,,,,,,,,,,,
2020-03-12T01:54:06.378000,-39.78191757,176.9985504,21.60609436,2.2178815519999997,,,,,,,,,,,,,
2020-03-12T01:31:06.521000,-41.12033844,175.3461151,18.63900757,1.3730007830000002,,,,,,,,,,,,,
2020-03-11T23:33:20.420000,-38.28797913,176.427124,5.0,1.919113876,,,,,,,,,,,,,
2020-03-11T23:24:32.959000,-38.28676224,176.4014282,2.561470747,2.405050593,,,,,,,,,,,,,
2020-03-11T23:23:06.471000,-38.29436111,176.4219666,5.0,1.6255950369999999,,,,,,,,,,,,,
2020-03-11T23:00:56.000000,-41.654,171.9,0.0,2.332436531,,,,,,,,,,,,,
2020-03-11T22:08:24.979000,-39.30060959,174.916626,21.43302917,2.052129147,,,,,,,,,,,,,
2020-03-11T21:27:07.032000,-43.55989456,172.315094,5.0,1.865383674,,,,,,,,,,,,,
2020-03-11T21:20:03.396000,-45.5536499,167.14840700000002,46.70381927,2.9957399010000003,,,,,,,,,,,,,
2020-03-11T21:12:50.430000,-41.32260513,174.9138794,22.34087944,2.385356559,,,,,,,,,,,,,
2020-03-11T17:25:08.424000,-39.42894745,176.60629269999998,30.11466789,2.1385986359999998,,,,,,,,,,,,,
2020-03-11T17:17:12.834000,-37.46078491,178.8967438,12.0,2.448976814,,,,,,,,,,,,,
2020-03-11T16:53:46.071000,-43.98820496,170.406723,5.0,1.7186553169999998,,,,,,,,,,,,,
2020-03-11T16:44:31.365000,-40.62234116,175.84819030000003,23.71619987,1.226794342,,,,,,,,,,,,,
2020-03-11T16:23:44.316000,-40.92740631,175.9902191,17.81638336,1.2971355,,,,,,,,,,,,,
2020-03-11T16:16:24.882000,-34.66123962,179.662735,302.9772034,3.639701151,,,,,,,,,,,,,
2020-03-11T15:21:47.010000,-40.68080521,176.6873627,19.5892067,1.92419691,,,,,,,,,,,,,
2020-03-11T15:12:50.111000,-40.70367813,176.3009644,5.9794597629999995,1.301833928,,,,,,,,,,,,,
2020-03-11T14:32:16.945000,-43.50206375,172.8046875,5.0,1.698959171,,,,,,,,,,,,,
2020-03-11T13:27:55.961000,-43.99129486,170.4032898,5.0,1.9368176830000001,,,,,,,,,,,,,
2020-03-11T12:53:02.032000,-38.52397156,177.96987919999998,24.37485123,1.567744002,,,,,,,,,,,,,
2020-03-11T12:40:34.151000,-40.322830200000006,175.8524628,29.28713036,3.333794638,,,,,,,,,,,,,
2020-03-11T12:39:52.982000,-39.00263596,177.7523804,24.0016861,1.7161289,,,,,,,,,,,,,
2020-03-11T11:33:01.777000,-38.3573494,176.4885254,76.22713470000001,1.521629924,,,,,,,,,,,,,
2020-03-11T11:18:45.484000,-41.60121155,173.9114075,35.53031158,2.364178527,,,,,,,,,,,,,
2020-03-11T11:14:48.081000,-40.14218521,173.6208496,155.9386597,2.469873862,,,,,,,,,,,,,
2020-03-11T11:08:50.696000,-42.70992279,171.76852419999997,5.0,1.6719732630000002,,,,,,,,,,,,,
2020-03-11T10:59:35.153000,-41.78940201,173.2345123,63.00161362,1.58360304,,,,,,,,,,,,,
2020-03-11T10:04:53.658000,-36.30109024,177.9549255,188.6531219,2.7302362280000003,,,,,,,,,,,,,
2020-03-11T09:48:44.107000,-32.54640579,-177.8146057,100.0,4.382629167,,,,,,,,,,,,,
2020-03-11T08:56:46.028000,-40.86745453,176.1418915,22.93595505,1.433429667,,,,,,,,,,,,,
2020-03-11T08:16:09.544000,-38.59018707,177.6157532,38.45711136,1.3591761980000001,,,,,,,,,,,,,
2020-03-11T08:14:19.716000,-38.34719467,176.22650149999998,6.261731147999999,1.57567022,,,,,,,,,,,,,
2020-03-11T08:13:23.531000,-38.1967392,178.22929380000002,20.51172447,1.82689205,,,,,,,,,,,,,
2020-03-11T06:25:27.979000,-39.49039459,175.6509247,16.34270287,1.413983152,,,,,,,,,,,,,
2020-03-11T06:24:01.540000,-32.64393234,-177.627594,33.0,4.483040921000001,,,,,,,,,,,,,
2020-03-11T06:01:31.914000,-39.190380100000006,175.9003754,74.68492126,1.616036164,,,,,,,,,,,,,
2020-03-11T06:00:31.529000,-38.57846832,175.73339840000003,140.1741943,1.885069867,,,,,,,,,,,,,
2020-03-11T05:49:16.516000,-39.57537842,175.0619354,60.97266388,1.7767079669999999,,,,,,,,,,,,,
2020-03-11T04:41:43.548000,-39.60559845,176.8702393,29.59970665,2.011874738,,,,,,,,,,,,,
2020-03-11T03:55:03.757000,-32.35805893,-178.6231842,33.0,4.660294707,,,,,,,,,,,,,
2020-03-11T03:41:52.042000,-39.16976166,175.4024811,6.41754961,0.516269514,,,,,,,,,,,,,
2020-03-11T03:00:47.661000,-37.77641678,177.5581512,27.93523407,2.02096992,,,,,,,,,,,,,
2020-03-11T02:32:05.011000,-40.43921661,175.95765690000002,41.08823013,1.619598127,,,,,,,,,,,,,
2020-03-11T02:31:47.370000,-39.26869202,175.5617676,3.973467112,0.45232211299999997,,,,,,,,,,,,,
2020-03-11T02:31:04.049000,-47.14224625,166.1314697,5.0,2.890543028,,,,,,,,,,,,,
2020-03-11T02:03:25.401000,-43.78540421,172.02394099999998,4.581041813,2.152285387,,,,,,,,,,,,,
2020-03-11T01:54:37.761000,-38.64430237,176.6897278,45.65952301,1.7156042459999998,,,,,,,,,,,,,
2020-03-11T01:47:44.286000,-42.00447083,173.8266449,5.0,2.309403424,,,,,,,,,,,,,
2020-03-11T01:01:45.986000,-32.62435532,-177.4933929,33.0,5.515511407999999,,,,,,,,,,,,,
2020-03-10T23:44:18.056000,-39.82267761,176.8022919,31.01838875,3.1759080460000004,,,,,,,,,,,,,
2020-03-10T23:30:06.517000,-38.66601181,177.8845215,27.33146858,2.2996629459999998,,,,,,,,,,,,,
2020-03-10T22:35:36.404000,-37.33210754,177.2559814,61.56675339,2.8670844339999997,,,,,,,,,,,,,
2020-03-10T21:20:03.963000,-39.45631027,177.8215942,23.86837959,2.359800516,,,,,,,,,,,,,
2020-03-10T21:16:09.479000,-43.52647781,172.7102356,8.370871544,2.371883994,,,,,,,,,,,,,
2020-03-10T21:02:01.431000,-40.59584427,174.10934450000002,51.3101387,2.489673876,,,,,,,,,,,,,
2020-03-10T21:01:02.858000,-39.25485992,175.3558655,14.53720951,0.8733027520000001,,,,,,,,,,,,,
2020-03-10T20:54:20.766000,-45.16687012,166.873291,12.0,3.024755798,,,,,,,,,,,,,
2020-03-10T20:42:14.527000,-39.24571991,174.9421844,22.56959915,1.342805449,,,,,,,,,,,,,
2020-03-10T19:28:47.958000,-40.43005371,173.39588930000002,167.1287994,3.169087602,,,,,,,,,,,,,
2020-03-10T18:53:53.109000,-39.29225159,176.6351776,31.18006706,1.4198209769999999,,,,,,,,,,,,,
2020-03-10T18:26:48.784000,-37.39820862,177.2598267,114.66507720000001,2.330623633,,,,,,,,,,,,,
2020-03-10T18:26:40.529000,-39.21073151,176.0439301,5.0,1.584065241,,,,,,,,,,,,,
2020-03-10T17:34:57.358000,-37.62885284,179.8636627,12.0,2.839411108,,,,,,,,,,,,,
2020-03-10T17:13:58.232000,-41.16664886,173.7196655,63.67424011,2.644670927,,,,,,,,,,,,,
2020-03-10T16:58:17.357000,-43.39075089,170.9896851,5.0,1.926959629,,,,,,,,,,,,,
2020-03-10T16:53:34.591000,-38.2770195,175.8544312,181.86785890000002,2.10834232,,,,,,,,,,,,,
2020-03-10T16:38:25.112000,-38.3666954,177.306366,33.44675446,2.210589165,,,,,,,,,,,,,
2020-03-10T16:28:55.372000,-36.42284775,178.7494659,12.0,2.576019839,,,,,,,,,,,,,
2020-03-10T16:22:54.871000,-37.87746811,176.9034882,4.000571251,1.857190197,,,,,,,,,,,,,
2020-03-10T16:08:45.715000,-39.50656509,177.094635,29.55108452,2.47341257,,,,,,,,,,,,,
2020-03-10T15:54:21.234000,-40.65493011,175.7432861,12.65552807,1.361636824,,,,,,,,,,,,,
2020-03-10T15:53:43.192000,-39.15623093,175.3827209,9.485729218,0.544828945,,,,,,,,,,,,,
2020-03-10T15:38:18.987000,-37.53419876,-179.86137390000002,33.0,3.011401263,,,,,,,,,,,,,
2020-03-10T15:27:30.164000,-40.46269989,174.65269469999998,12.0,2.1325560130000003,,,,,,,,,,,,,
2020-03-10T15:19:45.708000,-38.66172409,175.3209381,198.6245575,2.88712409,,,,,,,,,,,,,
2020-03-10T15:10:20.097000,-38.00225449,178.6889648,20.71071625,2.054500249,,,,,,,,,,,,,
2020-03-10T15:10:02.258000,-43.80253983,170.4991608,31.79761505,2.447498691,,,,,,,,,,,,,
2020-03-10T14:28:39.003000,-38.3833847,175.8467102,139.6076355,2.08358272,,,,,,,,,,,,,
2020-03-10T14:28:11.589000,-39.88445663,176.603714,24.78430557,1.8395115919999998,,,,,,,,,,,,,
2020-03-10T14:09:50.347000,-37.5725174,179.37385559999998,12.0,3.1188969319999997,,,,,,,,,,,,,
2020-03-10T14:01:17.986000,-42.89347839,172.8821106,7.078988075,2.050296726,,,,,,,,,,,,,
2020-03-10T13:39:04.672000,-40.2548027,176.62460330000002,17.13710022,2.27867804,,,,,,,,,,,,,
2020-03-10T12:47:58.734000,-38.80647659,177.736084,17.31646729,1.363243912,,,,,,,,,,,,,
2020-03-10T12:43:22.741000,-39.1775856,174.94023130000002,23.29942131,1.7956334809999999,,,,,,,,,,,,,
2020-03-10T12:13:10.202000,-40.59703827,173.3580322,142.7356567,3.891472877,,,,,,,,,,,,,
2020-03-10T11:54:35.283000,-38.11478043,176.0402222,136.78929140000002,1.94962875,,,,,,,,,,,,,
2020-03-10T11:44:13.063000,-40.46269608,176.03385930000002,20.26153564,1.395363694,,,,,,,,,,,,,
2020-03-10T11:35:24.952000,-38.27683258,176.15271,4.523546696,1.402565874,,,,,,,,,,,,,
2020-03-10T11:24:32.028000,-39.64095688,174.27230830000002,197.1108704,2.239510127,,,,,,,,,,,,,
2020-03-10T10:35:09.933000,-42.14956665,173.6417999,4.8813529010000005,2.198727835,,,,,,,,,,,,,
2020-03-10T10:20:42.279000,-40.288311,176.3464508,19.64169121,1.1694976940000001,,,,,,,,,,,,,
2020-03-10T09:24:31.794000,-38.4603653,175.84715269999998,110.72148899999999,2.203497848,,,,,,,,,,,,,
2020-03-10T09:18:59.544000,-37.86610413,176.3255463,152.8330994,2.305924829,,,,,,,,,,,,,
2020-03-10T09:17:47.506000,-38.55413055,177.5978851,40.12911606,1.055846757,,,,,,,,,,,,,
2020-03-10T09:07:18.958000,-45.37817764,167.3699036,34.62408066,1.786789178,,,,,,,,,,,,,
2020-03-10T08:49:20.810000,-38.35466766,177.2898102,37.06093216,2.28334377,,,,,,,,,,,,,
2020-03-10T08:30:09.641000,-38.54970932,176.0288849,98.1635437,1.799037211,,,,,,,,,,,,,
2020-03-10T08:15:15.904000,-38.40304565,176.0275574,5.0,1.692810591,,,,,,,,,,,,,
2020-03-10T08:11:28.348000,-38.06852722,176.3222961,103.9300308,2.383291559,,,,,,,,,,,,,
2020-03-10T07:27:19.406000,-44.89873886,167.5904846,57.64918518,2.364353982,,,,,,,,,,,,,
2020-03-10T07:24:08.068000,-42.86759186,171.6111755,5.0,2.8785116889999998,,,,,,,,,,,,,
2020-03-10T06:55:19.356000,-44.99903488,167.67761230000002,86.05493164,2.049216316,,,,,,,,,,,,,
2020-03-10T06:22:07.005000,-37.765728,178.8837585,19.33220482,2.934658316,,,,,,,,,,,,,
2020-03-10T06:19:42.652000,-40.17910767,174.514679,49.14595413,3.314313756,,,,,,,,,,,,,
2020-03-10T05:23:53.115000,-39.58079529,177.12707519999998,21.47863388,2.069379862,,,,,,,,,,,,,
2020-03-10T05:13:37.684000,-41.20371246,172.8912811,104.48027040000001,2.25371172,,,,,,,,,,,,,
2020-03-10T04:57:23.206000,-38.18754196,176.22203059999998,93.54725647,2.00115227,,,,,,,,,,,,,
2020-03-10T04:27:00.674000,-41.69270706,174.16592409999998,9.236240387,1.6037707819999998,,,,,,,,,,,,,
2020-03-10T04:24:56.282000,-39.16254425,175.3467255,6.8674893379999995,1.178967589,,,,,,,,,,,,,
2020-03-10T04:21:47.189000,-39.80078506,176.7894135,28.07649231,1.864108497,,,,,,,,,,,,,
2020-03-10T03:32:17.361000,-39.16590881,175.3782043,5.726471424,0.986121965,,,,,,,,,,,,,
2020-03-10T03:04:05.012000,-45.64145279,167.496521,12.0,2.508548069,,,,,,,,,,,,,
2020-03-10T02:56:23.759000,-41.6997757,174.25071719999997,14.15607548,2.350173334,,,,,,,,,,,,,
2020-03-10T02:51:49.902000,-43.53466034,172.72723390000002,6.62259531,3.188728878,,,,,,,,,,,,,
2020-03-10T02:19:13.584000,-39.20618439,176.5470428,43.15118027,1.65272386,,,,,,,,,,,,,
2020-03-10T00:56:36.174000,-41.20490646,175.2715302,22.57514191,2.265817116,,,,,,,,,,,,,
2020-03-09T22:48:38.859000,-38.70405579,176.0037689,39.06056213,1.796133124,,,,,,,,,,,,,
2020-03-09T22:36:12.833000,-38.1701088,176.1475983,132.0924683,2.089142371,,,,,,,,,,,,,
2020-03-09T22:15:26.701000,-38.26805496,176.2689667,93.01343536,2.12490382,,,,,,,,,,,,,
2020-03-09T21:43:59.428000,-38.62533569,175.52624509999998,160.3021851,2.323289071,,,,,,,,,,,,,
2020-03-09T20:58:11.150000,-40.24585342,176.50662230000003,25.126894,3.1035557239999996,,,,,,,,,,,,,
2020-03-09T19:47:10.722000,-38.09014893,176.35166930000003,128.77323909999998,2.713644636,,,,,,,,,,,,,
2020-03-09T17:34:44.233000,-38.64860153,177.608429,39.58766556,1.141691645,,,,,,,,,,,,,
2020-03-09T17:31:56.289000,-37.98638535,176.3582001,123.84693909999999,1.886441693,,,,,,,,,,,,,
2020-03-09T17:04:29.549000,-45.12757111,167.4443054,100.9670563,3.378002046,,,,,,,,,,,,,
2020-03-09T17:01:20.327000,-36.55741119,178.7982178,12.0,2.98978458,,,,,,,,,,,,,
2020-03-09T14:54:07.600000,-40.56048584,176.2167053,13.72851086,1.281358162,,,,,,,,,,,,,
2020-03-09T14:49:47.967000,-38.42199707,176.03733830000002,5.0,1.74269608,,,,,,,,,,,,,
2020-03-09T14:41:30.143000,-38.41110992,176.03303530000002,5.0,1.8041345830000002,,,,,,,,,,,,,
2020-03-09T14:37:51.985000,-38.39936447,176.0241241,5.0,1.556992979,,,,,,,,,,,,,
2020-03-09T14:32:41.243000,-41.24526215,175.1723022,18.13128662,1.4618300919999998,,,,,,,,,,,,,
2020-03-09T14:22:59.059000,-38.41711426,176.0239563,7.410645962,1.5664007580000001,,,,,,,,,,,,,
2020-03-09T14:21:08.462000,-40.79150772,174.6332855,29.17796135,1.769452395,,,,,,,,,,,,,
2020-03-09T14:00:26.060000,-38.39513397,176.036972,5.0,2.087836717,,,,,,,,,,,,,
2020-03-09T13:58:40.152000,-38.3900032,176.0263062,2.6790742869999997,2.051761605,,,,,,,,,,,,,
