dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
real_centralasia_kyrgyzstan_tajikistan_early,1090,0.5463645448313488,0.9721213094751636,0.6386130172521581,0.9986836133439296,0.3072573488304589,1.0,0.6713784220290336,0.7141077001341156,1.0,,,,1.0,0.9017271077861636,,1.0,0.7874932260415581,0.6799999999999999,0.5,1.0,1.0,1.0,,0.9669724770642202,False,0.6721692599864532,CONDITIONAL,0.8608131505580872,1.0,15
real_uzbekistan_general_early,81,0.6269573725226139,0.9755548957859592,0.3921331841990856,0.9403143516577576,0.4271983447238349,1.0,,1.0,1.0,,,,1.0,0.913830562111865,,1.0,0.4829106932062446,1.0,0.0,1.0,0.7948355698129155,1.0,,0.8926829268292683,False,0.7147021762470152,CONDITIONAL,0.5695319499464757,1.0,14
real_mongolia_gobialtai_general_early,19,1.0,0.9849926841442056,1.0,1.0,,,,,1.0,,,,1.0,0.947098938086722,,1.0,,,,,,1.0,,,False,0.9974732266846013,ADMIT,0.0544643585482165,1.0,5
real_china_gansu_general_early,28,1.0,0.9813876085289286,1.0,1.0,,,,,1.0,,,,1.0,0.9343909808371792,,1.0,,,,,,1.0,,,False,0.9968662421343856,ADMIT,0.0544643585482165,1.0,5
real_india_uttarakhand_general_early,73,0.619601605295006,0.9318288341949802,0.4237067342320668,0.9928783569753546,0.3940719226142562,1.0,0.8309942267100244,0.572611366439562,1.0,,,,1.0,0.7596953980575238,,1.0,0.576542771265762,1.0,0.0,1.0,1.0,1.0,,0.8213213213213213,False,0.7091469622588726,CONDITIONAL,0.8608131505580872,1.0,15
real_india_andaman_general_early,521,0.5305971166828506,0.9422535652932928,0.6510430314486508,0.789596837371689,0.3776164095983783,1.0,0.6310789309375681,0.581262807500335,1.0,,,,1.0,0.7964427651790189,,1.0,0.7686311459552112,1.0,0.375,1.0,0.2443970483439709,1.0,,0.8409519599174772,False,0.6328079369818265,CONDITIONAL,0.8608131505580872,1.0,15
real_bangladesh_general_early,60,0.4877292917582111,0.9727052122706764,0.4395419397122018,0.9960142737357868,0.39671229281018,1.0,0.5,0.6093302947773569,1.0,,,,1.0,0.903785375782491,,1.0,0.6235024319328621,1.0,0.0,1.0,1.0,1.0,,0.8999999999999999,False,0.625910001200308,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_ecuador_general_early,367,0.6229627460512739,0.9775206727430216,0.5729165656265146,0.9957079343567244,0.3611790900736035,1.0,0.7079600429173073,0.9294646411617908,1.0,,,,1.0,0.9207599617135334,,1.0,0.7619172053981493,1.0,0.2,1.0,1.0,1.0,,0.8923140888572108,False,0.72369623853177,CONDITIONAL,0.8608131505580872,1.0,15
real_nicaragua_general_early,617,0.5702965139581048,0.9602640933544848,0.6292918738334907,0.997526615042613,0.4021895816903511,1.0,0.8928415686611162,0.1589643329512817,1.0,,,,1.0,0.8599302048525215,,1.0,0.7576923247358767,1.0,0.3333333333333333,1.0,1.0,1.0,,0.937943933089564,False,0.6862784189526274,CONDITIONAL,0.8608131505580872,1.0,15
real_cuba_general_early,20,1.0,0.983328804213328,1.0,1.0,,,,,1.0,,,,1.0,0.9412337310046952,,1.0,,,,,,1.0,,,False,0.9971930801580826,ADMIT,0.0544643585482165,1.0,5
real_iceland_general_early,63,0.3282396492710029,0.9876673637646006,0.4591474331672147,0.4968089015607949,0.416110881671186,1.0,0.0,0.8435693659583046,1.0,,,,1.0,0.9565272324970155,,1.0,0.6816429670218077,1.0,0.0,0.0,1.0,1.0,,0.6622983870967742,False,0.4621643179000336,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_switzerland_general_early,570,0.4639138736908579,0.9533091532602784,0.7555876338645664,0.9948255483587406,0.4171457500088819,1.0,,0.523656588087402,1.0,,,,1.0,0.8354139142605105,,1.0,0.7572721559987611,1.0,0.625,1.0,1.0,1.0,,0.8701754385964912,False,0.615019560492682,CONDITIONAL,0.5695319499464757,1.0,14
real_yemen_general_early,122,0.5249358361761011,0.9866689153734364,0.4957831329097821,0.9921592270212198,0.2874510770176646,1.0,,0.9664885254615844,1.0,,,,1.0,0.9530076837205576,,1.0,0.6734184639009324,1.0,0.0909090909090909,1.0,1.0,1.0,,0.8032786885245902,False,0.6550646528749319,CONDITIONAL,0.5695319499464757,1.0,14
real_ethiopia_general_early,88,0.5451936425777719,0.9785086245110048,0.3929104799550663,0.993659071852388,0.3336735257954987,1.0,,0.9365223489147328,1.0,,,,1.0,0.924242509701968,,1.0,0.4852157813836365,1.0,0.0,1.0,1.0,1.0,,0.8409090909090909,False,0.6649219303277687,CONDITIONAL,0.5695319499464757,1.0,14
real_kazakhstan_general_early,526,0.6505936780129471,0.9662439735472074,0.6688863691153022,0.9936381498660206,0.3589460452537155,1.0,0.9136976427272452,0.6214395260724215,1.0,,,,1.0,0.8810093915204728,,1.0,0.836154530730594,1.0,0.3636363636363636,1.0,0.9826161494964186,1.0,,0.9581749049429658,False,0.7433249350102249,CONDITIONAL,0.8608131505580872,1.0,15
real_usa_yellowstone_general_early,180,0.5963204260066003,0.9855456589752049,0.600167264884663,0.91779053426763,0.4701982994640298,1.0,,0.8215086775775602,1.0,,,,1.0,0.9490481844444496,,1.0,0.8661034717016882,1.0,0.1818181818181818,1.0,0.7169142825134638,1.0,,0.8555555555555556,False,0.6985741845591391,CONDITIONAL,0.5695319499464757,1.0,14
real_indonesia_sumatra_general_early,1184,0.5247235411163135,0.9280900180152628,0.6300414153647498,0.9962970448558828,0.4201364669135011,1.0,0.645501048702813,0.4339089981501298,1.0,,,,1.0,0.7465160028807896,,1.0,0.8226694626232675,0.504,0.5454545454545454,1.0,1.0,1.0,,0.9070945945945946,False,0.649320578015418,CONDITIONAL,0.8608131505580872,1.0,15
real_china_sichuan_2008_recent,492,0.6485095908920216,0.9748071722060948,0.6153805815706626,0.9196947818902051,0.2803255295980833,1.0,0.8614584304261341,0.8826158137921056,1.0,,,,1.0,0.9111948228649196,,1.0,0.6628733427534359,1.0,0.375,1.0,0.7164461757896925,1.0,,0.9065040650406504,False,0.733396548604948,CONDITIONAL,0.8608131505580872,1.0,15
real_china_yunnan_general_recent,75,0.7787924614559266,0.9737925178315352,0.4954125897489397,0.9544235812048556,0.4153556057472092,1.0,0.9969062808387544,1.0,1.0,,,,1.0,0.907618147701624,,1.0,0.7891881106104679,1.0,0.0,1.0,0.8449913305860437,1.0,,0.9068278805120912,False,0.8236187806637892,ADMIT,0.8608131505580872,0.6616208750728699,15
real_china_xinjiang_general_recent,258,0.6823130569346397,0.963982211972604,0.6532001520121039,0.9944385214917956,0.3736827614086566,0.9502354587684814,0.8066556609515867,1.0,1.0,,,,1.0,0.8730366407473908,,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,0.8604651162790697,False,0.7644620255113316,ADMIT,0.8608131505580872,1.0,15
real_india_gujarat_bhuj_2001_recent,65,0.314936881392802,0.9738820106441982,0.3539769812248051,0.8690026317042031,0.4525598980439708,1.0,,0.0,1.0,,,,1.0,0.9079336114973464,,1.0,0.3697576086905438,1.0,0.0,1.0,0.5371673927812596,1.0,,0.8494318181818182,False,0.4900874693372971,CONDITIONAL,0.5695319499464757,1.0,14
real_india_kashmir_2005_recent,235,0.4214281092051167,0.9853830898621998,0.4080509660065446,0.4547398585782813,0.3347656491223105,1.0,,0.5576407636918279,1.0,,,,1.0,0.9484751253581412,,1.0,0.3694210471753806,1.0,0.125,0.0,0.8702753705805002,1.0,,0.4858032739388671,False,0.5197966634174794,CONDITIONAL,0.5695319499464757,1.0,14
real_india_assam_general_recent,64,0.4956159939875684,0.9818039726748032,0.5286038506771936,0.9504957342446696,0.4474955683404041,1.0,,0.5599888452672093,1.0,,,,1.0,0.9358586720399924,,1.0,0.8876175469862241,1.0,0.0,1.0,0.8489804920015974,1.0,,0.78125,False,0.6302124856670396,CONDITIONAL,0.5695319499464757,1.0,14
real_pakistan_balochistan_2013_recent,70,0.3911860300778732,0.989465137395406,0.4315790648599632,0.4885725311934814,0.2673695917591709,1.0,,0.599189318503665,1.0,,,,1.0,0.9628644173116194,,1.0,0.5998883461248311,1.0,0.0,0.0,0.9618301509858724,1.0,,0.7142857142857143,False,0.504150499241854,CONDITIONAL,0.5695319499464757,1.0,14
real_colombia_andes_general_recent,332,0.6394051129098838,0.9901253038842852,0.5322789947068901,0.9963984401226988,0.3795177083465281,1.0,0.9809827602776348,0.3718829837031874,1.0,,,,1.0,0.9651915162170368,,1.0,0.8128127025932552,1.0,0.0666666666666666,1.0,1.0,1.0,,0.9096385542168676,False,0.7360855097970851,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_argentina_sanjuan_general_recent,316,0.4300122743442989,0.941762745603186,0.5305678732336025,0.9967206049724828,0.4090312727765031,0.9885643871029453,,0.4370749338867297,1.0,,,,1.0,0.7947126168257694,,1.0,0.7327477117129957,1.0,0.125,1.0,1.0,1.0,,0.9177215189873418,False,0.5835579534100269,CONDITIONAL,0.5695319499464757,1.0,14
real_bolivia_deep_general_recent,306,0.4829675999790331,0.912353195384359,0.6998847469335514,0.9945293953236288,0.4086706447085279,0.8552708977426351,,0.6050647937655009,1.0,,,,1.0,0.6910434162893445,,1.0,1.0,1.0,0.3076923076923077,1.0,1.0,1.0,,0.8627450980392157,False,0.61965326475728,CONDITIONAL,0.5695319499464757,1.0,14
real_guatemala_general_recent,509,0.5286701455642381,0.9568834987851051,0.7046617919627252,0.9956592074930122,0.3792661541283202,1.0,0.7185852882973855,0.3730039013586774,1.0,,,,1.0,0.8480135473811332,,1.0,0.8163889723031217,1.0,0.4615384615384615,1.0,1.0,1.0,,0.8910915547321291,False,0.6589256675985057,CONDITIONAL,0.8608131505580872,1.0,15
real_elsalvador_2001_recent,1547,0.4356373255971055,0.953445215203324,0.771449686293076,0.9965357672681752,0.3018449850569186,1.0,0.5914267581870312,0.3192841098336352,1.0,,,,1.0,0.8358935350895956,,1.0,0.814693879056946,0.652,0.8,1.0,1.0,1.0,,0.9130840277986704,False,0.5961892393069166,CONDITIONAL,0.8608131505580872,1.0,15
real_costarica_general_recent,215,0.5528959012551177,0.9721236529463854,0.5726915847501357,0.9360600696795016,0.369640493478663,1.0,0.6700812454332543,0.6277559376437238,1.0,,,,1.0,0.9017353685649322,,1.0,0.7216945269161799,1.0,0.2307692307692307,1.0,0.7786211670201513,1.0,,0.8958116995500174,False,0.6676780396003027,CONDITIONAL,0.8608131505580872,1.0,15
real_panama_general_recent,151,0.5416675069516994,0.985385339792188,0.5871114220721376,0.9948395333631764,0.4324879750152712,1.0,0.5690157770863944,0.6690187411450454,1.0,,,,1.0,0.9484830564023564,,1.0,0.8468641574788693,1.0,0.1666666666666666,1.0,1.0,1.0,,0.8705263157894737,False,0.6692708275183997,CONDITIONAL,0.8608131505580872,1.0,15
real_puertorico_2020_ponce_recent,1697,0.4583846899937656,0.982827187018254,0.7624531800331227,0.9986029098050468,0.3462528670566349,1.0,,0.6473578384337397,1.0,,,,1.0,0.9394655212496432,,1.0,1.0,0.5920000000000001,0.6666666666666666,1.0,1.0,1.0,,0.9649476631775452,False,0.6168014135619215,CONDITIONAL,0.5695319499464757,1.0,14
real_dominicanrepublic_general_recent,148,0.3102444150921136,0.9795226506904672,0.5753828096971864,0.9973069417133694,0.172570605056144,1.0,,0.5407397976200616,1.0,,,,1.0,0.9278169704660968,,1.0,0.9345163592743956,1.0,0.0714285714285714,1.0,1.0,1.0,,0.9324324324324323,False,0.5086706682182299,CONDITIONAL,0.5695319499464757,1.0,14
real_albania_durres_2019_recent,50,0.5810832587414712,0.994957647077096,0.410701260608555,0.79320759860094,0.45977912468017,1.0,,0.7957838209954691,1.0,,,,1.0,0.9822256140454222,,1.0,0.5379747445394159,1.0,0.0,1.0,0.2697139782470217,1.0,,0.76,False,0.6701106070786814,CONDITIONAL,0.5695319499464757,1.0,14
real_portugal_azores_general_recent,38,0.3501395140078289,0.9840869782497578,0.4284898621418795,1.0,0.3354465473289454,0.7628220723869927,,,1.0,,,,1.0,0.9439063083015024,,1.0,0.5907272454649708,1.0,0.0,1.0,,1.0,,,False,0.5331019319534819,CONDITIONAL,0.4035511802711882,1.0,11
real_tanzania_rift_general_recent,103,0.6801418039544121,0.9796558970708678,0.5287864242983837,0.9062582834042664,0.3526463319983198,0.9118350774644066,0.8210332982428477,1.0,1.0,,,,1.0,0.9282866663855424,,1.0,0.7810295140850194,1.0,0.0833333333333333,1.0,0.6635801817593098,1.0,,0.9276018099547512,False,0.7520455686638078,ADMIT,0.8608131505580872,0.6616208750728699,15
real_drc_rift_general_recent,30,0.0081427271337228,0.9817967287225344,0.465474179038552,1.0,0.0,0.0183172462671175,,,1.0,,,,1.0,0.9358331369762176,,1.0,0.7004050752633262,1.0,0.0,1.0,,1.0,,,False,0.2979599653328668,CONDITIONAL,0.4035511802711882,1.0,11
real_iraq_halabja_2017_recent,154,0.5040290605886338,0.98617096399415,0.5825025491252545,0.996894239274639,0.288219722667337,1.0,0.764976164195492,0.3203301833457987,1.0,,,,1.0,0.9512523960329684,,1.0,0.7719796065425377,1.0,0.2142857142857142,1.0,1.0,1.0,,0.922077922077922,False,0.6435557423182853,CONDITIONAL,0.8608131505580872,1.0,15
real_russia_sakhalin_general_recent,48,0.4491908627093602,0.9358348575977692,0.3537739340022565,0.3017710541735962,0.4321040970482263,1.0,,,1.0,,,,1.0,0.7738167035656741,,1.0,0.3691554675511539,1.0,0.0,0.0,,1.0,,0.5,False,0.5116412203302865,CONDITIONAL,0.4080723550619334,1.0,12
real_russia_baikal_general_recent,23,1.0,0.9828603410239996,1.0,1.0,,,,,1.0,,,,1.0,0.9395823897241568,,1.0,,,,,,1.0,,,False,0.9971142052748312,ADMIT,0.0544643585482165,1.0,5
real_usa_hawaii_kilauea_2018_recent,1061,0.5724305121212503,0.996072986627142,0.5799310125778753,0.9986303535976546,0.3531528617131936,1.0,0.6057328449279327,0.9066642129846864,1.0,,,,1.0,0.9861572062873842,,1.0,1.0,0.552,0.2666666666666666,1.0,1.0,1.0,,0.9656362150445936,False,0.6925097345040235,CONDITIONAL,0.8608131505580872,1.0,15
real_usa_california_southnapa_2014_recent,195,0.5714723632797353,0.997265537462702,0.5584734468373163,0.9896919447488244,0.3420019012174939,1.0,,1.0,1.0,,,,1.0,0.990360969718026,,1.0,0.7925460098906658,1.0,0.1428571428571428,1.0,0.97477959806578,1.0,,0.9122659373027562,False,0.6904255614932642,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_cascadia_general_recent,351,0.6731851574153007,0.9937768089826317,0.6228539884312803,0.9484119361775856,0.3596147527685002,1.0,0.90066425016859,0.7681965169640617,1.0,,,,1.0,0.9780631382406167,,1.0,0.9528595479208968,1.0,0.1666666666666666,1.0,0.8226179911889079,1.0,,0.9075974025974024,False,0.7570855884216338,ADMIT,0.8608131505580872,1.0,15
real_canada_britishcolumbia_general_recent,106,0.6073330680098983,0.9742549637862332,0.5497995120079783,0.9947358332359448,0.3217426580472688,1.0,0.9211524774097812,0.4505935021454341,1.0,,,,1.0,0.90924827812042,,1.0,0.6647952033113792,1.0,0.2222222222222222,1.0,1.0,1.0,,0.8679245283018868,False,0.7116060067657222,CONDITIONAL,0.8608131505580872,1.0,15
real_australia_general_recent,132,0.5817160697059435,0.9476793150061223,0.550264946474597,0.9899326685434308,0.3966031255462295,1.0,,0.9229437312807012,1.0,,,,1.0,0.8155686318058292,,1.0,0.8529652859123216,1.0,0.0769230769230769,1.0,0.9873200146251132,1.0,,0.8333333333333334,False,0.6889350887352185,CONDITIONAL,0.5695319499464757,1.0,14
real_vanuatu_general_recent,1478,0.5813715856790751,0.9240089439249352,0.6647772682965949,0.9990291871074988,0.4118751532467244,1.0,0.7692917044420091,0.4732172898105748,1.0,,,,1.0,0.7321301423312004,,1.0,0.9764297739604484,0.4519999999999999,0.5333333333333333,1.0,1.0,1.0,,0.9756427604871448,False,0.6889841414582623,CONDITIONAL,0.8608131505580872,1.0,15
real_solomonislands_general_recent,717,0.6109507567620794,0.9555387724392777,0.7354718044942797,0.8947391252920652,0.2911603147486215,1.0,0.8379671856242754,0.7154952149559339,1.0,,,,1.0,0.8432733625032636,,1.0,0.8583123968569516,1.0,0.5,1.0,0.616666240763228,1.0,,0.9564743779275144,False,0.7048075768299626,CONDITIONAL,0.8608131505580872,1.0,15
real_fiji_general_recent,86,0.3999413927064533,0.9607364343033334,0.4669938822540401,0.9953654345764962,0.2803036442393432,1.0,,0.6001996619009293,1.0,,,,1.0,0.8615952153060444,,1.0,0.7049117895843715,1.0,0.0,1.0,1.0,1.0,,0.8837209302325582,False,0.5640682877195314,CONDITIONAL,0.5695319499464757,1.0,14
real_samoa_general_recent,70,0.3900790646025253,0.9709881219435096,0.4002440275366984,0.9920285474715734,0.2797032329915334,1.0,0.5314322322468349,0.2566481262847686,1.0,,,,1.0,0.8977326010837383,,1.0,0.3784082319763087,1.0,0.1,1.0,1.0,1.0,,0.8,False,0.5567281498891288,CONDITIONAL,0.8608131505580872,1.0,15
real_centralasia_kyrgyzstan_tajikistan_recent,947,0.5361508232552962,0.9714048693062866,0.7082188712918397,0.9990796645493872,0.3910673883821686,0.9976244748245856,0.5339208035280931,0.800299713873909,1.0,,,,1.0,0.8992016431331162,,1.0,0.8578403002447388,1.0,0.4375,1.0,1.0,1.0,,0.9769092157964692,False,0.6670184991427551,CONDITIONAL,0.8608131505580872,1.0,15
real_uzbekistan_general_recent,44,0.3109087879419928,0.969345568518337,0.4898744166430979,0.9875899879365104,0.2934588911163789,0.8296366080644204,,,1.0,,,,1.0,0.8919425703230164,,1.0,0.7727645327735877,1.0,0.0,1.0,,1.0,,0.7727272727272727,False,0.5038922475449006,CONDITIONAL,0.4080723550619334,1.0,12
real_china_qinghai_yushu_2010_recent,31,0.3957440713082398,0.9631418651282544,0.5008545507983619,1.0,0.3769993215321317,1.0,,,1.0,,,,1.0,0.8700744028049949,,1.0,0.8053263694139313,1.0,0.0,1.0,,1.0,,,False,0.5630639743805786,CONDITIONAL,0.4035511802711882,1.0,11
real_china_gansu_general_recent,26,0.0070486243496762,0.9879346099282552,1.0,1.0,,,0.0,,1.0,,,,1.0,0.957469280094696,,1.0,,,,,,1.0,,,False,0.313343975452593,CONDITIONAL,0.3457455591598278,0.1575272830128796,6
real_china_taiwanstrait_general_recent,59,0.5530535983840352,0.9858559357405562,0.4508667819886632,0.8411349487741323,0.4393078949631725,1.0,0.8182757703466547,0.1605302503042331,1.0,,,,1.0,0.9501419156973816,,1.0,0.4428275900937913,1.0,0.1666666666666666,1.0,0.4355073008302963,1.0,,0.8390804597701149,False,0.6558454866276063,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_china_tibet_plateau_general_recent,351,0.6701727704167317,0.9750800261172028,0.5945994646699712,0.9969278850158304,0.3340399484099362,1.0,0.8121923401589161,1.0,1.0,,,,1.0,0.9121566378745792,,1.0,0.7619406583652157,1.0,0.25,1.0,1.0,1.0,,0.922922077922078,False,0.7565875534557391,ADMIT,0.8608131505580872,1.0,15
real_india_uttarakhand_general_recent,16,1.0,0.9407283741066989,1.0,1.0,,,,,1.0,,,,1.0,0.7910664384483169,,1.0,,,,,,1.0,,,False,0.9900204697424514,ADMIT,0.0544643585482165,1.0,5
real_india_andaman_general_recent,221,0.4712946042976326,0.9635383863219368,0.6337030595102108,0.9648619890656804,0.389606310706356,1.0,0.3674700903322304,0.8318787200624631,1.0,,,,1.0,0.8714721472396739,,1.0,0.9238158802603688,1.0,0.2142857142857142,1.0,0.8890376738125534,1.0,,0.8702702702702703,False,0.6149739898342501,CONDITIONAL,0.8608131505580872,1.0,15
real_bangladesh_general_recent,36,0.3213100616362707,0.977212269684464,0.4560919277165295,1.0,0.3002562788496729,1.0,,,1.0,,,,1.0,0.9196728353111993,,1.0,0.6725817963719763,1.0,0.0,1.0,,1.0,,,False,0.5128469760489611,CONDITIONAL,0.4035511802711882,1.0,11
real_pakistan_general_recent,279,0.5093887759131507,0.9792717025738767,0.5918982442874047,0.996643059944992,0.0823786047464809,1.0,0.655663905395081,1.0,1.0,,,,1.0,0.9269323737813652,,1.0,0.9764297739604484,1.0,0.0769230769230769,1.0,1.0,1.0,,0.915775950668037,False,0.6463264611017239,CONDITIONAL,0.8608131505580872,1.0,15
real_nepal_sikkim_general_recent,24,1.0,0.9759337282709482,1.0,1.0,,,,,1.0,,,,1.0,0.9151659535260076,,1.0,,,,,,1.0,,,False,0.9959479753881088,ADMIT,0.0544643585482165,1.0,5
real_colombia_armenia_1999_recent,152,0.313911712957837,0.9896809904436216,0.5032458746210542,0.4955845087833228,0.3517351943750779,1.0,,0.1967443801523252,1.0,,,,1.0,0.9636253032406912,,1.0,0.8124178943960135,1.0,0.0,0.0,1.0,1.0,,0.631578947368421,False,0.4537311778264667,CONDITIONAL,0.5695319499464757,1.0,14
real_peru_pisco_2007_recent,419,0.4556522089301656,0.9736755516349264,0.6541122942980755,0.3025768049732807,0.2438634756363854,1.0,0.7155685212204209,0.2633034913709391,1.0,,,,1.0,0.9072058397267644,,1.0,0.7777331144827386,1.0,0.375,0.0,0.2557419822657674,1.0,,0.8321029847345637,False,0.5310463379044701,CONDITIONAL,0.8608131505580872,1.0,15
real_peru_arequipa_2001_recent,866,0.4577138245787444,0.9693123445597924,0.8010128846448838,0.8962195017698859,0.2510676616072442,1.0,0.7232071884032136,0.242880461068595,1.0,,,,1.0,0.8918254552636108,,1.0,0.650940483493643,1.0,0.8125,1.0,0.6310617950105487,1.0,,0.8960739030023095,False,0.6034928307965075,CONDITIONAL,0.8608131505580872,1.0,15
real_ecuador_general_recent,287,0.4829360962334915,0.975627519216098,0.6732927348647191,0.9959720783042794,0.3962102734837046,1.0,,0.623056685744618,1.0,,,,1.0,0.91408656102673,,1.0,0.8881778751557184,1.0,0.3333333333333333,1.0,1.0,1.0,,0.8989413364413363,False,0.6296978564532391,CONDITIONAL,0.5695319499464757,1.0,14
real_chile_iquique_2014_recent,1232,0.469665512234273,0.9535916389339764,0.8117701338407921,0.8788116569328798,0.3082104486993028,1.0,0.5443964137802313,0.5907174401168984,1.0,,,,1.0,0.8364096814088469,,1.0,0.8686921008566395,0.844,0.75,1.0,0.5630062991470864,1.0,,0.9204545454545454,False,0.6074078969984125,CONDITIONAL,0.8608131505580872,1.0,15
real_chile_maule_2010_recent,1035,0.595756538164166,0.9569967618552004,0.7870502974561059,0.9944226383370278,0.4398797532379974,1.0,0.7114691369010293,0.6222586498466294,1.0,,,,1.0,0.848412801767538,,1.0,0.8332579734862314,0.788,0.75,1.0,1.0,1.0,,0.8600666153857643,False,0.7073871185858102,CONDITIONAL,0.8608131505580872,1.0,15
real_venezuela_general_recent,161,0.7453302967524393,0.9891187608665928,0.5519077438491983,0.9975581275819556,0.420696944899358,1.0,0.9324926387470914,0.9564734289959558,1.0,,,,1.0,0.961643433734534,,1.0,0.8281704193050956,1.0,0.1,1.0,1.0,1.0,,0.9387345679012346,False,0.8096365656430078,ADMIT,0.8608131505580872,1.0,15
real_nicaragua_general_recent,268,0.5822363061702029,0.9570425177434752,0.6832203697160251,0.997620461931813,0.3114895192873232,1.0,0.9485636665607976,0.2776199877471461,1.0,,,,1.0,0.8485740921076486,,1.0,0.9176185012612048,1.0,0.3333333333333333,1.0,1.0,1.0,,0.9402985074626866,False,0.6955029369119969,CONDITIONAL,0.8608131505580872,1.0,15
real_cuba_general_recent,25,0.9575823576706948,0.9901990664877804,1.0,1.0,,,0.9572812492439275,,1.0,,,,1.0,0.9654515307387456,,1.0,,,,,,1.0,,,False,0.9691035154828194,ADMIT,0.3457455591598278,1.0,6
real_honduras_general_recent,119,0.4722441702128226,0.9687247963435393,0.506619937510545,0.926554023122311,0.3156135978239945,1.0,,0.7502794423788486,1.0,,,,1.0,0.8897543370927324,,1.0,0.6795844755331373,1.0,0.1111111111111111,1.0,0.744888790194533,1.0,,0.8858757062146893,False,0.6085479465072589,CONDITIONAL,0.5695319499464757,1.0,14
real_mexico_oaxaca_general_recent,253,0.4197100307690171,0.9410686462694078,0.5366741205363383,0.9960720595433918,0.4402158101105236,1.0,,0.3433774651012717,1.0,,,,1.0,0.7922659040236271,,1.0,0.8258465478312604,1.0,0.0666666666666666,1.0,1.0,1.0,,0.9014498187726534,False,0.57643654377822,CONDITIONAL,0.5695319499464757,1.0,14
real_iceland_general_recent,153,0.4412059902429738,0.9896010436521414,0.6154638736843727,0.991922297762548,0.4356550967337266,1.0,,0.4178474178033386,1.0,,,,1.0,0.9633434893436228,,1.0,0.8238145360717606,1.0,0.25,1.0,1.0,1.0,,0.7973342447026658,False,0.6011829283767429,CONDITIONAL,0.5695319499464757,1.0,14
real_iceland_reykjanes_2021_recent,80,0.3594487932505638,0.9888739793151058,0.503077974671113,0.4963187215162041,0.4450861178181657,0.683859439313679,,0.1647442027353594,1.0,,,,1.0,0.960780574304182,,1.0,0.8119199832899562,1.0,0.0,0.0,1.0,1.0,,0.65,False,0.4850712858210667,CONDITIONAL,0.5695319499464757,1.0,14
real_romania_vrancea_general_recent,26,1.0,0.8920641157772065,1.0,1.0,,,,,1.0,,,,1.0,0.6195240408877145,,1.0,,,,,,1.0,,,False,0.9818268959853458,ADMIT,0.0544643585482165,1.0,5
real_turkey_izmit_1999_recent,116,0.2374704012131036,0.9942484772486004,0.2626376429982187,0.3148589867534108,0.3623510115469419,1.0,0.0,0.4717569932011032,1.0,,,,1.0,0.9797257774747286,,1.0,0.0,1.0,0.0769230769230769,0.0,0.3222429461553229,1.0,,0.6896551724137931,False,0.3744134808921786,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_turkey_van_2011_recent,125,0.6823357327446358,0.9890104389698716,0.4993615343636475,0.9943469217860365,0.448909532545011,1.0,0.918653518539332,0.5993606074284974,1.0,,,,1.0,0.96126159707433,,1.0,0.6937693362341291,1.0,0.0833333333333333,1.0,1.0,1.0,,0.8581669226830517,False,0.76433395429749,ADMIT,0.8608131505580872,1.0,15
real_france_general_recent,21,1.0,0.959560780235234,1.0,1.0,,,,,1.0,,,,1.0,0.8574510132886586,,1.0,,,,,,1.0,,,False,0.993191271351985,ADMIT,0.0544643585482165,1.0,5
real_iran_bam_2003_recent,91,0.4915632873596678,0.9800384877996364,0.3887229230557055,0.50277867881883,0.2636906864921977,1.0,0.6661034450057346,0.5233959264864183,1.0,,,,1.0,0.9296353056775069,,1.0,0.4727974865111861,1.0,0.0,0.0,1.0,1.0,,0.8120772946859902,False,0.5721787506920005,CONDITIONAL,0.8608131505580872,1.0,15
real_iran_ahar_varzaghan_2012_recent,33,0.265111781248054,0.9795541035701516,0.3587262640001236,1.0,0.2423146598300828,1.0,,,1.0,,,,1.0,0.927927842440241,,1.0,0.3838417143765005,1.0,0.0,1.0,,1.0,,,False,0.4717420098478316,CONDITIONAL,0.4035511802711882,1.0,11
real_yemen_general_recent,187,0.6142760270357676,0.987740286289344,0.6360342443066104,0.9951443623068096,0.2900357334745441,1.0,0.7998406555298136,0.8201383451846289,1.0,,,,1.0,0.956784285725814,,1.0,0.83890381092997,1.0,0.2857142857142857,1.0,1.0,1.0,,0.8781743308167467,False,0.7211469837355174,CONDITIONAL,0.8608131505580872,1.0,15
real_syria_general_recent,197,0.5570431031191945,0.9919999945691816,0.6334125580752309,0.4991767608503756,0.4093684776966565,1.0,0.7450421536845528,0.403959664387395,1.0,,,,1.0,0.9717998350491917,,1.0,0.802875217722814,1.0,0.3076923076923077,0.0,1.0,1.0,,0.7217068645640075,False,0.6258443912592848,CONDITIONAL,0.8608131505580872,1.0,15
