dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
real_venezuela_general_recent,Dataset/venezuela_general_recent.csv,real,known_good,,,161,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_venezuela_general_recent
real_nicaragua_general_recent,Dataset/nicaragua_general_recent.csv,real,known_good,,,268,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nicaragua_general_recent
real_cuba_general_recent,Dataset/cuba_general_recent.csv,real,known_good,,,25,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_cuba_general_recent
real_honduras_general_recent,Dataset/honduras_general_recent.csv,real,known_good,,,119,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_honduras_general_recent
real_mexico_oaxaca_general_recent,Dataset/mexico_oaxaca_general_recent.csv,real,known_good,,,253,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_oaxaca_general_recent
real_iceland_general_recent,Dataset/iceland_general_recent.csv,real,known_good,,,153,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iceland_general_recent
real_iceland_reykjanes_2021_recent,Dataset/iceland_reykjanes_2021_recent.csv,real,known_good,,,80,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iceland_reykjanes_2021_recent
real_romania_vrancea_general_recent,Dataset/romania_vrancea_general_recent.csv,real,known_good,,,26,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_romania_vrancea_general_recent
real_turkey_izmit_1999_recent,Dataset/turkey_izmit_1999_recent.csv,real,known_good,,,116,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkey_izmit_1999_recent
real_turkey_van_2011_recent,Dataset/turkey_van_2011_recent.csv,real,known_good,,,125,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkey_van_2011_recent
real_france_general_recent,Dataset/france_general_recent.csv,real,known_good,,,21,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_france_general_recent
real_iran_bam_2003_recent,Dataset/iran_bam_2003_recent.csv,real,known_good,,,91,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iran_bam_2003_recent
real_iran_ahar_varzaghan_2012_recent,Dataset/iran_ahar_varzaghan_2012_recent.csv,real,known_good,,,33,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iran_ahar_varzaghan_2012_recent
real_yemen_general_recent,Dataset/yemen_general_recent.csv,real,known_good,,,187,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_yemen_general_recent
real_syria_general_recent,Dataset/syria_general_recent.csv,real,known_good,,,197,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_syria_general_recent
real_ethiopia_general_recent,Dataset/ethiopia_general_recent.csv,real,known_good,,,495,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ethiopia_general_recent
real_kenya_general_recent,Dataset/kenya_general_recent.csv,real,known_good,,,35,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kenya_general_recent
real_algeria_boumerdes_2003_recent,Dataset/algeria_boumerdes_2003_recent.csv,real,known_good,,,202,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_algeria_boumerdes_2003_recent
real_morocco_alhoceima_2004_recent,Dataset/morocco_alhoceima_2004_recent.csv,real,known_good,,,496,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_morocco_alhoceima_2004_recent
real_southafrica_general_recent,Dataset/southafrica_general_recent.csv,real,known_good,,,38,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_southafrica_general_recent
real_russia_kurilislands_general_recent,Dataset/russia_kurilislands_general_recent.csv,real,known_good,,,813,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_kurilislands_general_recent
real_kazakhstan_general_recent,Dataset/kazakhstan_general_recent.csv,real,known_good,,,616,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kazakhstan_general_recent
real_turkmenistan_general_recent,Dataset/turkmenistan_general_recent.csv,real,known_good,,,89,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkmenistan_general_recent
real_russia_caucasus_general_recent,Dataset/russia_caucasus_general_recent.csv,real,known_good,,,22,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_caucasus_general_recent
real_azerbaijan_general_recent,Dataset/azerbaijan_general_recent.csv,real,known_good,,,60,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_azerbaijan_general_recent
real_usa_yellowstone_general_recent,Dataset/usa_yellowstone_general_recent.csv,real,known_good,,,91,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_yellowstone_general_recent
real_usa_newmadrid_general_recent,Dataset/usa_newmadrid_general_recent.csv,real,known_good,,,72,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_newmadrid_general_recent
real_usa_oklahoma_induced_general_recent,Dataset/usa_oklahoma_induced_general_recent.csv,real,known_good,,,340,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_oklahoma_induced_general_recent
real_usa_puertorico_general_recent,Dataset/usa_puertorico_general_recent.csv,real,known_good,,,275,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_puertorico_general_recent
real_canada_quebec_general_recent,Dataset/canada_quebec_general_recent.csv,real,known_good,,,27,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_quebec_general_recent
real_mexico_baja_general_recent,Dataset/mexico_baja_general_recent.csv,real,known_good,,,53,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_baja_general_recent
real_greenland_general_recent,Dataset/greenland_general_recent.csv,real,known_good,,,158,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_greenland_general_recent
real_newzealand_kaikoura_2016_recent,Dataset/newzealand_kaikoura_2016_recent.csv,real,known_good,,,86,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_newzealand_kaikoura_2016_recent
real_papuanewguinea_general_recent,Dataset/papuanewguinea_general_recent.csv,real,known_good,,,1289,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_papuanewguinea_general_recent
real_newcaledonia_general_recent,Dataset/newcaledonia_general_recent.csv,real,known_good,,,77,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_newcaledonia_general_recent
real_marianaislands_general_recent,Dataset/marianaislands_general_recent.csv,real,known_good,,,601,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_marianaislands_general_recent
real_guam_general_recent,Dataset/guam_general_recent.csv,real,known_good,,,532,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guam_general_recent
real_indonesia_sumatra_general_recent,Dataset/indonesia_sumatra_general_recent.csv,real,known_good,,,502,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_sumatra_general_recent
real_indonesia_java_general_recent,Dataset/indonesia_java_general_recent.csv,real,known_good,,,184,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_java_general_recent
real_cyprus_general_recent,Dataset/cyprus_general_recent.csv,real,known_good,,,34,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_cyprus_general_recent
real_poland_general_recent,Dataset/poland_general_recent.csv,real,known_good,,,37,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_poland_general_recent
real_myanmar_sagaing_general_recent,Dataset/myanmar_sagaing_general_recent.csv,real,known_good,,,291,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_myanmar_sagaing_general_recent
real_vietnam_general_recent,Dataset/vietnam_general_recent.csv,real,known_good,,,53,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_vietnam_general_recent
real_philippines_luzon_general_recent,Dataset/philippines_luzon_general_recent.csv,real,known_good,,,382,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_philippines_luzon_general_recent
real_philippines_mindanao_general_recent,Dataset/philippines_mindanao_general_recent.csv,real,known_good,,,2173,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_philippines_mindanao_general_recent
real_usa_virginia_2011_recent,Dataset/usa_virginia_2011_recent.csv,real,known_good,,,56,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_virginia_2011_recent
real_usa_nevada_basinrange_general_recent,Dataset/usa_nevada_basinrange_general_recent.csv,real,known_good,,,376,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_nevada_basinrange_general_recent
real_usa_utah_wasatch_general_recent,Dataset/usa_utah_wasatch_general_recent.csv,real,known_good,,,61,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_utah_wasatch_general_recent
real_haiti_2010_recent,Dataset/haiti_2010_recent.csv,real,known_good,,,51,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_haiti_2010_recent
real_guadeloupe_martinique_general_recent,Dataset/guadeloupe_martinique_general_recent.csv,real,known_good,,,41,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guadeloupe_martinique_general_recent
real_china_yunnan_general_early2,Dataset/china_yunnan_general_early2.csv,real,known_good,,,159,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_yunnan_general_early2
real_china_yunnan_general_early3,Dataset/china_yunnan_general_early3.csv,real,known_good,,,146,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_yunnan_general_early3
real_china_xinjiang_general_early2,Dataset/china_xinjiang_general_early2.csv,real,known_good,,,566,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_xinjiang_general_early2
real_china_xinjiang_general_early3,Dataset/china_xinjiang_general_early3.csv,real,known_good,,,558,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_xinjiang_general_early3
real_india_assam_general_early2,Dataset/india_assam_general_early2.csv,real,known_good,,,236,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_assam_general_early2
real_india_assam_general_early3,Dataset/india_assam_general_early3.csv,real,known_good,,,115,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_assam_general_early3
real_colombia_andes_general_early2,Dataset/colombia_andes_general_early2.csv,real,known_good,,,776,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_colombia_andes_general_early2
real_colombia_andes_general_early3,Dataset/colombia_andes_general_early3.csv,real,known_good,,,481,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_colombia_andes_general_early3
real_argentina_sanjuan_general_early2,Dataset/argentina_sanjuan_general_early2.csv,real,known_good,,,529,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_argentina_sanjuan_general_early2
real_argentina_sanjuan_general_early3,Dataset/argentina_sanjuan_general_early3.csv,real,known_good,,,261,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_argentina_sanjuan_general_early3
real_bolivia_deep_general_early2,Dataset/bolivia_deep_general_early2.csv,real,known_good,,,494,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bolivia_deep_general_early2
real_bolivia_deep_general_early3,Dataset/bolivia_deep_general_early3.csv,real,known_good,,,224,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bolivia_deep_general_early3
real_guatemala_general_early2,Dataset/guatemala_general_early2.csv,real,known_good,,,797,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guatemala_general_early2
real_guatemala_general_early3,Dataset/guatemala_general_early3.csv,real,known_good,,,558,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guatemala_general_early3
real_costarica_general_early2,Dataset/costarica_general_early2.csv,real,known_good,,,524,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_costarica_general_early2
real_costarica_general_early3,Dataset/costarica_general_early3.csv,real,known_good,,,241,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_costarica_general_early3
real_panama_general_early2,Dataset/panama_general_early2.csv,real,known_good,,,248,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_panama_general_early2
real_panama_general_early3,Dataset/panama_general_early3.csv,real,known_good,,,302,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_panama_general_early3
real_dominicanrepublic_general_early2,Dataset/dominicanrepublic_general_early2.csv,real,known_good,,,86,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_dominicanrepublic_general_early2
real_dominicanrepublic_general_early3,Dataset/dominicanrepublic_general_early3.csv,real,known_good,,,52,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_dominicanrepublic_general_early3
real_portugal_azores_general_early2,Dataset/portugal_azores_general_early2.csv,real,known_good,,,69,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_portugal_azores_general_early2
real_portugal_azores_general_early3,Dataset/portugal_azores_general_early3.csv,real,known_good,,,17,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_portugal_azores_general_early3
real_tanzania_rift_general_early2,Dataset/tanzania_rift_general_early2.csv,real,known_good,,,72,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tanzania_rift_general_early2
real_tanzania_rift_general_early3,Dataset/tanzania_rift_general_early3.csv,real,known_good,,,31,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tanzania_rift_general_early3
real_drc_rift_general_early2,Dataset/drc_rift_general_early2.csv,real,known_good,,,32,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_drc_rift_general_early2
real_drc_rift_general_early3,Dataset/drc_rift_general_early3.csv,real,known_good,,,20,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_drc_rift_general_early3
real_mozambique_general_early2,Dataset/mozambique_general_early2.csv,real,known_good,,,20,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mozambique_general_early2
real_russia_sakhalin_general_early2,Dataset/russia_sakhalin_general_early2.csv,real,known_good,,,71,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_sakhalin_general_early2
real_russia_sakhalin_general_early3,Dataset/russia_sakhalin_general_early3.csv,real,known_good,,,24,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_sakhalin_general_early3
real_russia_baikal_general_early2,Dataset/russia_baikal_general_early2.csv,real,known_good,,,37,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_baikal_general_early2
real_russia_baikal_general_early3,Dataset/russia_baikal_general_early3.csv,real,known_good,,,18,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_baikal_general_early3
real_usa_cascadia_general_early2,Dataset/usa_cascadia_general_early2.csv,real,known_good,,,2591,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_cascadia_general_early2
real_usa_cascadia_general_early3,Dataset/usa_cascadia_general_early3.csv,real,known_good,,,634,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_cascadia_general_early3
real_canada_britishcolumbia_general_early2,Dataset/canada_britishcolumbia_general_early2.csv,real,known_good,,,327,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_britishcolumbia_general_early2
real_canada_britishcolumbia_general_early3,Dataset/canada_britishcolumbia_general_early3.csv,real,known_good,,,174,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_britishcolumbia_general_early3
real_australia_general_early2,Dataset/australia_general_early2.csv,real,known_good,,,548,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_australia_general_early2
real_australia_general_early3,Dataset/australia_general_early3.csv,real,known_good,,,44,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_australia_general_early3
real_vanuatu_general_early2,Dataset/vanuatu_general_early2.csv,real,known_good,,,2042,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_vanuatu_general_early2
real_vanuatu_general_early3,Dataset/vanuatu_general_early3.csv,real,known_good,,,1432,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_vanuatu_general_early3
real_solomonislands_general_early2,Dataset/solomonislands_general_early2.csv,real,known_good,,,1096,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_solomonislands_general_early2
real_solomonislands_general_early3,Dataset/solomonislands_general_early3.csv,real,known_good,,,1214,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_solomonislands_general_early3
real_fiji_general_early2,Dataset/fiji_general_early2.csv,real,known_good,,,115,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_fiji_general_early2
real_fiji_general_early3,Dataset/fiji_general_early3.csv,real,known_good,,,87,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_fiji_general_early3
real_samoa_general_early2,Dataset/samoa_general_early2.csv,real,known_good,,,51,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_samoa_general_early2
real_samoa_general_early3,Dataset/samoa_general_early3.csv,real,known_good,,,39,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_samoa_general_early3
real_centralasia_kyrgyzstan_tajikistan_early2,Dataset/centralasia_kyrgyzstan_tajikistan_early2.csv,real,known_good,,,1585,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_centralasia_kyrgyzstan_tajikistan_early2
real_centralasia_kyrgyzstan_tajikistan_early3,Dataset/centralasia_kyrgyzstan_tajikistan_early3.csv,real,known_good,,,647,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_centralasia_kyrgyzstan_tajikistan_early3
real_uzbekistan_general_early2,Dataset/uzbekistan_general_early2.csv,real,known_good,,,179,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_uzbekistan_general_early2
real_uzbekistan_general_early3,Dataset/uzbekistan_general_early3.csv,real,known_good,,,110,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_uzbekistan_general_early3
real_mongolia_gobialtai_general_early2,Dataset/mongolia_gobialtai_general_early2.csv,real,known_good,,,24,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mongolia_gobialtai_general_early2
real_china_gansu_general_early2,Dataset/china_gansu_general_early2.csv,real,known_good,,,53,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_gansu_general_early2
real_china_taiwanstrait_general_early,Dataset/china_taiwanstrait_general_early.csv,real,known_good,,,97,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_taiwanstrait_general_early
real_china_taiwanstrait_general_early2,Dataset/china_taiwanstrait_general_early2.csv,real,known_good,,,38,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_taiwanstrait_general_early2
real_china_hebei_general_early,Dataset/china_hebei_general_early.csv,real,known_good,,,19,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_hebei_general_early
real_china_hebei_general_early2,Dataset/china_hebei_general_early2.csv,real,known_good,,,111,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_hebei_general_early2
real_china_hebei_general_early3,Dataset/china_hebei_general_early3.csv,real,known_good,,,26,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_hebei_general_early3
real_china_shanxi_general_early,Dataset/china_shanxi_general_early.csv,real,known_good,,,16,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_shanxi_general_early
real_china_shanxi_general_early2,Dataset/china_shanxi_general_early2.csv,real,known_good,,,23,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_shanxi_general_early2
real_china_tibet_plateau_general_early,Dataset/china_tibet_plateau_general_early.csv,real,known_good,,,437,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_tibet_plateau_general_early
real_china_tibet_plateau_general_early2,Dataset/china_tibet_plateau_general_early2.csv,real,known_good,,,366,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_tibet_plateau_general_early2
real_china_tibet_plateau_general_early3,Dataset/china_tibet_plateau_general_early3.csv,real,known_good,,,129,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_tibet_plateau_general_early3
real_india_uttarakhand_general_early2,Dataset/india_uttarakhand_general_early2.csv,real,known_good,,,35,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_uttarakhand_general_early2
real_india_uttarakhand_general_early3,Dataset/india_uttarakhand_general_early3.csv,real,known_good,,,20,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_uttarakhand_general_early3
real_india_andaman_general_early2,Dataset/india_andaman_general_early2.csv,real,known_good,,,237,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_andaman_general_early2
real_india_andaman_general_early3,Dataset/india_andaman_general_early3.csv,real,known_good,,,92,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_andaman_general_early3
real_bangladesh_general_early2,Dataset/bangladesh_general_early2.csv,real,known_good,,,61,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bangladesh_general_early2
real_bangladesh_general_early3,Dataset/bangladesh_general_early3.csv,real,known_good,,,28,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bangladesh_general_early3
real_pakistan_general_early,Dataset/pakistan_general_early.csv,real,known_good,,,577,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_pakistan_general_early
real_pakistan_general_early2,Dataset/pakistan_general_early2.csv,real,known_good,,,1068,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_pakistan_general_early2
real_pakistan_general_early3,Dataset/pakistan_general_early3.csv,real,known_good,,,527,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_pakistan_general_early3
real_nepal_sikkim_general_early,Dataset/nepal_sikkim_general_early.csv,real,known_good,,,27,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nepal_sikkim_general_early
real_ecuador_general_early2,Dataset/ecuador_general_early2.csv,real,known_good,,,405,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ecuador_general_early2
real_ecuador_general_early3,Dataset/ecuador_general_early3.csv,real,known_good,,,200,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ecuador_general_early3
real_venezuela_general_early,Dataset/venezuela_general_early.csv,real,known_good,,,249,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_venezuela_general_early
real_venezuela_general_early2,Dataset/venezuela_general_early2.csv,real,known_good,,,312,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_venezuela_general_early2
real_venezuela_general_early3,Dataset/venezuela_general_early3.csv,real,known_good,,,116,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_venezuela_general_early3
real_nicaragua_general_early2,Dataset/nicaragua_general_early2.csv,real,known_good,,,447,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nicaragua_general_early2
real_nicaragua_general_early3,Dataset/nicaragua_general_early3.csv,real,known_good,,,129,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nicaragua_general_early3
real_cuba_general_early2,Dataset/cuba_general_early2.csv,real,known_good,,,24,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_cuba_general_early2
real_trinidadtobago_general_early,Dataset/trinidadtobago_general_early.csv,real,known_good,,,109,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_trinidadtobago_general_early
real_trinidadtobago_general_early2,Dataset/trinidadtobago_general_early2.csv,real,known_good,,,146,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_trinidadtobago_general_early2
real_honduras_general_early,Dataset/honduras_general_early.csv,real,known_good,,,380,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_honduras_general_early
real_honduras_general_early2,Dataset/honduras_general_early2.csv,real,known_good,,,167,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_honduras_general_early2
real_honduras_general_early3,Dataset/honduras_general_early3.csv,real,known_good,,,73,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_honduras_general_early3
real_mexico_oaxaca_general_early,Dataset/mexico_oaxaca_general_early.csv,real,known_good,,,859,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_oaxaca_general_early
real_mexico_oaxaca_general_early2,Dataset/mexico_oaxaca_general_early2.csv,real,known_good,,,334,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_oaxaca_general_early2
real_mexico_oaxaca_general_early3,Dataset/mexico_oaxaca_general_early3.csv,real,known_good,,,151,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_oaxaca_general_early3
real_iceland_general_early2,Dataset/iceland_general_early2.csv,real,known_good,,,67,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iceland_general_early2
real_iceland_general_early3,Dataset/iceland_general_early3.csv,real,known_good,,,124,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iceland_general_early3
real_norway_general_early,Dataset/norway_general_early.csv,real,known_good,,,35,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_norway_general_early
real_norway_general_early2,Dataset/norway_general_early2.csv,real,known_good,,,23,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_norway_general_early2
real_switzerland_general_early2,Dataset/switzerland_general_early2.csv,real,known_good,,,411,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_switzerland_general_early2
real_romania_vrancea_general_early,Dataset/romania_vrancea_general_early.csv,real,known_good,,,100,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_romania_vrancea_general_early
real_romania_vrancea_general_early2,Dataset/romania_vrancea_general_early2.csv,real,known_good,,,115,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_romania_vrancea_general_early2
real_bulgaria_general_early,Dataset/bulgaria_general_early.csv,real,known_good,,,43,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bulgaria_general_early
real_bulgaria_general_early2,Dataset/bulgaria_general_early2.csv,real,known_good,,,60,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bulgaria_general_early2
real_france_general_early,Dataset/france_general_early.csv,real,known_good,,,743,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_france_general_early
real_france_general_early2,Dataset/france_general_early2.csv,real,known_good,,,593,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_france_general_early2
real_germany_general_early,Dataset/germany_general_early.csv,real,known_good,,,835,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_germany_general_early
real_germany_general_early2,Dataset/germany_general_early2.csv,real,known_good,,,711,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_germany_general_early2
real_yemen_general_early2,Dataset/yemen_general_early2.csv,real,known_good,,,88,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_yemen_general_early2
real_yemen_general_early3,Dataset/yemen_general_early3.csv,real,known_good,,,59,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_yemen_general_early3
